at,timestamp,hr,rr,act
2020-06-06 22:38,1591479481,63,14.2,179
2020-06-06 22:38,1591479485,63,14,121
2020-06-06 22:38,1591479489,64,13.9,127
2020-06-06 22:38,1591479493,64,13.9,197
2020-06-06 22:38,1591479497,64,14.1,175
2020-06-06 22:38,1591479501,64,14.3,161
2020-06-06 22:38,1591479505,64,14.5,210
2020-06-06 22:38,1591479509,63,14.5,170
2020-06-06 22:38,1591479513,63,14.5,207
2020-06-06 22:38,1591479517,63,14.5,245
2020-06-06 22:38,1591479521,63,14.4,193
2020-06-06 22:38,1591479525,63,14.4,269
2020-06-06 22:38,1591479529,64,14.3,280
2020-06-06 22:38,1591479533,65,14.2,260
2020-06-06 22:38,1591479537,66,14.1,257
2020-06-06 22:39,1591479541,66,14.2,257
2020-06-06 22:39,1591479545,66,14.2,198
2020-06-06 22:39,1591479549,66,14.2,166
2020-06-06 22:39,1591479553,65,14.2,242
2020-06-06 22:39,1591479557,63,14.2,181
2020-06-06 22:39,1591479561,63,14.2,199
2020-06-06 22:39,1591479565,63,14.2,191
2020-06-06 22:39,1591479569,63,14.2,135
2020-06-06 22:39,1591479573,63,14.3,197
2020-06-06 22:39,1591479577,64,14.4,177
2020-06-06 22:39,1591479581,64,14.4,174
2020-06-06 22:39,1591479585,64,14.5,186
2020-06-06 22:39,1591479589,65,14.5,197
2020-06-06 22:39,1591479593,65,14.5,146
2020-06-06 22:39,1591479597,65,14.5,189
2020-06-06 22:40,1591479601,66,14.5,197
2020-06-06 22:40,1591479605,66,14.5,211
2020-06-06 22:40,1591479609,66,14.5,175
2020-06-06 22:40,1591479613,66,14.6,251
2020-06-06 22:40,1591479617,66,14.6,247
2020-06-06 22:40,1591479621,65,14.6,187
2020-06-06 22:40,1591479625,64,14.4,244
2020-06-06 22:40,1591479629,64,14.3,200
2020-06-06 22:40,1591479633,64,14.2,205
2020-06-06 22:40,1591479637,65,14.1,194
2020-06-06 22:40,1591479641,65,14,212
2020-06-06 22:40,1591479645,65,14,225
2020-06-06 22:40,1591479649,66,14,210
2020-06-06 22:40,1591479653,67,14.1,163
2020-06-06 22:40,1591479657,66,14.2,132
2020-06-06 22:41,1591479661,66,14.4,184
2020-06-06 22:41,1591479665,66,14.5,212
2020-06-06 22:41,1591479669,66,14.5,158
2020-06-06 22:41,1591479673,65,14.5,185
2020-06-06 22:41,1591479677,65,14.5,181
2020-06-06 22:41,1591479681,65,14.4,183
2020-06-06 22:41,1591479685,66,14.4,148
2020-06-06 22:41,1591479689,66,14.4,216
2020-06-06 22:41,1591479693,66,14.5,131
2020-06-06 22:41,1591479697,66,14.5,163
2020-06-06 22:41,1591479701,66,14.6,182
2020-06-06 22:41,1591479705,66,14.5,277
2020-06-06 22:41,1591479709,66,14.5,233
2020-06-06 22:41,1591479713,66,14.4,268
2020-06-06 22:41,1591479717,66,14.3,206
2020-06-06 22:42,1591479721,66,14.3,247
2020-06-06 22:42,1591479725,66,14.3,209
2020-06-06 22:42,1591479729,66,14.3,258
2020-06-06 22:42,1591479733,66,14.2,229
2020-06-06 22:42,1591479737,66,14.2,262
2020-06-06 22:42,1591479741,67,14.2,231
2020-06-06 22:42,1591479745,68,14.4,204
2020-06-06 22:42,1591479749,67,14.4,266
2020-06-06 22:42,1591479753,66,14.5,215
2020-06-06 22:42,1591479757,66,14.6,263
2020-06-06 22:42,1591479761,66,14.7,211
2020-06-06 22:42,1591479765,67,14.7,301
2020-06-06 22:42,1591479769,68,14.8,197
2020-06-06 22:42,1591479773,68,15,243
2020-06-06 22:42,1591479777,68,15,188
2020-06-06 22:43,1591479781,67,15,253
2020-06-06 22:43,1591479785,68,14.9,205
2020-06-06 22:43,1591479789,67,15,239
2020-06-06 22:43,1591479793,67,15.2,213
2020-06-06 22:43,1591479797,67,15.2,191
2020-06-06 22:43,1591479801,68,15,161
2020-06-06 22:43,1591479805,67,14.8,178
2020-06-06 22:43,1591479809,68,14.7,157
2020-06-06 22:43,1591479813,67,14.5,184
2020-06-06 22:43,1591479817,67,14.3,223
2020-06-06 22:43,1591479821,67,14.2,153
2020-06-06 22:43,1591479825,67,14.2,222
2020-06-06 22:43,1591479829,67,14.2,175
2020-06-06 22:43,1591479833,67,14.3,149
2020-06-06 22:43,1591479837,68,14.4,211
2020-06-06 22:44,1591479841,69,14.5,195
2020-06-06 22:44,1591479845,68,14.5,255
2020-06-06 22:44,1591479849,68,14.5,240
2020-06-06 22:44,1591479853,68,14.5,210
2020-06-06 22:44,1591479857,67,14.4,231
2020-06-06 22:44,1591479861,68,14.4,204
2020-06-06 22:44,1591479865,68,14.4,237
2020-06-06 22:44,1591479869,68,14.4,258
2020-06-06 22:44,1591479873,68,14.4,231
2020-06-06 22:44,1591479877,68,14.4,207
2020-06-06 22:44,1591479881,68,14.4,226
2020-06-06 22:44,1591479885,67,14.5,238
2020-06-06 22:44,1591479889,67,14.5,218
2020-06-06 22:44,1591479893,67,14.5,244
2020-06-06 22:44,1591479897,67,14.6,229
2020-06-06 22:45,1591479901,67,14.7,198
2020-06-06 22:45,1591479905,67,14.7,234
2020-06-06 22:45,1591479909,67,14.8,183
2020-06-06 22:45,1591479913,68,14.8,239
2020-06-06 22:45,1591479917,67,14.7,221
2020-06-06 22:45,1591479921,67,14.7,213
2020-06-06 22:45,1591479925,67,14.6,194
2020-06-06 22:45,1591479929,67,14.6,153
2020-06-06 22:45,1591479933,67,14.7,187
2020-06-06 22:45,1591479937,67,14.8,192
2020-06-06 22:45,1591479941,68,14.8,162
2020-06-06 22:45,1591479945,68,14.7,338
2020-06-06 22:45,1591479949,68,14.8,3692
2020-06-06 22:45,1591479953,68,14.8,238
2020-06-06 22:45,1591479957,67,14.8,114
2020-06-06 22:46,1591479961,68,14.8,116
2020-06-06 22:46,1591479965,69,14.8,123
2020-06-06 22:46,1591479969,70,14.8,137
2020-06-06 22:46,1591479973,70,14.8,172
2020-06-06 22:46,1591479977,69,14.8,147
2020-06-06 22:46,1591479981,68,14.8,130
2020-06-06 22:46,1591479985,67,14.9,223
2020-06-06 22:46,1591479989,67,14.7,269
2020-06-06 22:46,1591479993,68,14.5,147
2020-06-06 22:46,1591479997,68,14.3,229
2020-06-06 22:46,1591480001,68,14.3,154
2020-06-06 22:46,1591480005,67,14.3,252
2020-06-06 22:46,1591480009,67,14.6,195
2020-06-06 22:46,1591480013,67,14.7,220
2020-06-06 22:46,1591480017,66,14.9,171
2020-06-06 22:47,1591480021,66,14.8,235
2020-06-06 22:47,1591480025,66,14.5,197
2020-06-06 22:47,1591480029,66,14.3,211
2020-06-06 22:47,1591480033,67,14.3,173
2020-06-06 22:47,1591480037,66,14.2,160
2020-06-06 22:47,1591480041,66,14.2,143
2020-06-06 22:47,1591480045,66,14.2,164
2020-06-06 22:47,1591480049,66,14.2,140
2020-06-06 22:47,1591480053,66,14.2,171
2020-06-06 22:47,1591480057,67,14.2,187
2020-06-06 22:47,1591480061,67,14.2,205
2020-06-06 22:47,1591480065,68,14.2,154
2020-06-06 22:47,1591480069,68,14.2,252
2020-06-06 22:47,1591480073,67,14.2,214
2020-06-06 22:47,1591480077,67,14.2,270
2020-06-06 22:48,1591480081,67,14.1,196
2020-06-06 22:48,1591480085,67,14.1,227
2020-06-06 22:48,1591480089,67,14.2,229
2020-06-06 22:48,1591480093,68,14.4,290
2020-06-06 22:48,1591480097,68,14.4,283
2020-06-06 22:48,1591480101,68,14.5,253
2020-06-06 22:48,1591480105,68,14.5,226
2020-06-06 22:48,1591480109,68,14.5,208
2020-06-06 22:48,1591480113,68,14.7,227
2020-06-06 22:48,1591480117,68,14.7,189
2020-06-06 22:48,1591480121,68,14.7,238
2020-06-06 22:48,1591480125,68,14.5,264
2020-06-06 22:48,1591480129,68,14.4,142
2020-06-06 22:48,1591480133,68,14.4,169
2020-06-06 22:48,1591480137,68,14.5,148
2020-06-06 22:49,1591480141,68,14.5,167
2020-06-06 22:49,1591480145,68,14.4,167
2020-06-06 22:49,1591480149,68,14.4,159
2020-06-06 22:49,1591480153,67,14.4,181
2020-06-06 22:49,1591480157,67,14.5,153
2020-06-06 22:49,1591480161,68,14.5,153
2020-06-06 22:49,1591480165,68,14.4,178
2020-06-06 22:49,1591480169,69,14.4,198
2020-06-06 22:49,1591480173,69,14.4,129
2020-06-06 22:49,1591480177,69,14.5,190
2020-06-06 22:49,1591480181,69,14.5,184
2020-06-06 22:49,1591480185,69,14.5,164
2020-06-06 22:49,1591480189,68,14.6,302
2020-06-06 22:49,1591480193,68,14.5,234
2020-06-06 22:49,1591480197,67,14.4,229
2020-06-06 22:50,1591480201,67,14.4,281
2020-06-06 22:50,1591480205,68,14.4,211
2020-06-06 22:50,1591480209,69,14.4,236
2020-06-06 22:50,1591480213,69,14.3,195
2020-06-06 22:50,1591480217,69,14.2,252
2020-06-06 22:50,1591480221,69,14.2,247
2020-06-06 22:50,1591480225,68,14.2,212
2020-06-06 22:50,1591480229,68,14.4,208
2020-06-06 22:50,1591480233,69,14.5,180
2020-06-06 22:50,1591480237,68,14.6,193
2020-06-06 22:50,1591480241,68,14.4,182
2020-06-06 22:50,1591480245,68,14.2,225
2020-06-06 22:50,1591480249,68,14.1,173
2020-06-06 22:50,1591480253,69,14.1,167
2020-06-06 22:50,1591480257,69,14.1,219
2020-06-06 22:51,1591480261,69,14.1,160
2020-06-06 22:51,1591480265,69,14,244
2020-06-06 22:51,1591480269,68,14,276
2020-06-06 22:51,1591480273,69,14,266
2020-06-06 22:51,1591480277,69,14,158
2020-06-06 22:51,1591480281,69,14,229
2020-06-06 22:51,1591480285,69,14.2,211
2020-06-06 22:51,1591480289,69,14.3,216
2020-06-06 22:51,1591480293,68,14.7,208
2020-06-06 22:51,1591480297,68,15.1,124
2020-06-06 22:51,1591480301,68,15.4,147
2020-06-06 22:51,1591480305,68,15.4,166
2020-06-06 22:51,1591480309,68,15.2,171
2020-06-06 22:51,1591480313,69,15.1,185
2020-06-06 22:51,1591480317,69,14.9,196
2020-06-06 22:52,1591480321,69,14.9,141
2020-06-06 22:52,1591480325,69,14.9,206
2020-06-06 22:52,1591480329,68,14.9,187
2020-06-06 22:52,1591480333,68,14.7,167
2020-06-06 22:52,1591480337,68,14.5,224
2020-06-06 22:52,1591480341,68,14.4,200
2020-06-06 22:52,1591480345,69,14.4,259
2020-06-06 22:52,1591480349,69,14.5,199
2020-06-06 22:52,1591480353,68,14.7,175
2020-06-06 22:52,1591480357,69,14.7,272
2020-06-06 22:52,1591480361,69,14.7,253
2020-06-06 22:52,1591480365,70,14.7,183
2020-06-06 22:52,1591480369,70,14.7,253
2020-06-06 22:52,1591480373,70,14.8,183
2020-06-06 22:52,1591480377,69,14.6,235
2020-06-06 22:53,1591480381,69,14.4,244
2020-06-06 22:53,1591480385,69,14.4,191
2020-06-06 22:53,1591480389,69,14.4,221
2020-06-06 22:53,1591480393,68,14.4,212
2020-06-06 22:53,1591480397,68,14.4,190
2020-06-06 22:53,1591480401,69,14.4,222
2020-06-06 22:53,1591480405,69,14.4,192
2020-06-06 22:53,1591480409,70,14.5,170
2020-06-06 22:53,1591480413,69,14.5,166
2020-06-06 22:53,1591480417,70,14.6,227
2020-06-06 22:53,1591480421,70,14.5,227
2020-06-06 22:53,1591480425,69,14.5,159
2020-06-06 22:53,1591480429,69,14.3,188
2020-06-06 22:53,1591480433,70,14.2,209
2020-06-06 22:53,1591480437,70,14.1,195
2020-06-06 22:54,1591480441,69,14.1,183
2020-06-06 22:54,1591480445,70,14.1,246
2020-06-06 22:54,1591480449,70,14.2,260
2020-06-06 22:54,1591480453,70,14.4,228
2020-06-06 22:54,1591480457,70,14.5,247
2020-06-06 22:54,1591480461,70,14.5,1592
2020-06-06 22:54,1591480465,70,14.5,4750
2020-06-06 22:54,1591480469,70,14.5,4643
2020-06-06 22:54,1591480473,70,14.5,237
2020-06-06 22:54,1591480477,70,14.5,12519
2020-06-06 22:54,1591480481,70,14.5,4138
2020-06-06 22:54,1591480485,70,14.5,278
2020-06-06 22:54,1591480489,70,14.5,407
2020-06-06 22:54,1591480493,70,14.5,180
2020-06-06 22:54,1591480497,70,14.5,138
2020-06-06 22:55,1591480501,70,14.5,161
2020-06-06 22:55,1591480505,71,14.5,166
2020-06-06 22:55,1591480509,70,14.5,163
2020-06-06 22:55,1591480513,70,14.5,156
2020-06-06 22:55,1591480517,69,14.4,179
2020-06-06 22:55,1591480521,68,14.2,191
2020-06-06 22:55,1591480525,66,14,200
2020-06-06 22:55,1591480529,65,14,235
2020-06-06 22:55,1591480533,64,14,194
2020-06-06 22:55,1591480537,65,14.1,255
2020-06-06 22:55,1591480541,66,14.3,227
2020-06-06 22:55,1591480545,67,14.4,260
2020-06-06 22:55,1591480549,68,14.5,235
2020-06-06 22:55,1591480553,69,14.5,212
2020-06-06 22:55,1591480557,68,14.6,226
2020-06-06 22:56,1591480561,67,14.7,217
2020-06-06 22:56,1591480565,66,14.7,248
2020-06-06 22:56,1591480569,66,14.6,236
2020-06-06 22:56,1591480573,65,14.6,245
2020-06-06 22:56,1591480577,66,14.6,262
2020-06-06 22:56,1591480581,66,14.6,213
2020-06-06 22:56,1591480585,66,14.6,290
2020-06-06 22:56,1591480589,66,14.6,267
2020-06-06 22:56,1591480593,66,14.8,173
2020-06-06 22:56,1591480597,65,14.9,264
2020-06-06 22:56,1591480601,65,14.9,202
2020-06-06 22:56,1591480605,65,14.8,240
2020-06-06 22:56,1591480609,66,14.8,250
2020-06-06 22:56,1591480613,66,14.8,259
2020-06-06 22:56,1591480617,66,14.8,268
2020-06-06 22:57,1591480621,67,14.9,220
2020-06-06 22:57,1591480625,67,14.9,242
2020-06-06 22:57,1591480629,67,15,259
2020-06-06 22:57,1591480633,68,15,326
2020-06-06 22:57,1591480637,68,15,170
2020-06-06 22:57,1591480641,68,15,244
2020-06-06 22:57,1591480645,67,15,278
2020-06-06 22:57,1591480649,67,15,234
2020-06-06 22:57,1591480653,67,15,170
2020-06-06 22:57,1591480657,67,15,218
2020-06-06 22:57,1591480661,67,15,236
2020-06-06 22:57,1591480665,67,14.9,207
2020-06-06 22:57,1591480669,67,14.7,248
2020-06-06 22:57,1591480673,66,14.7,264
2020-06-06 22:57,1591480677,66,14.7,179
2020-06-06 22:58,1591480681,66,14.9,177
2020-06-06 22:58,1591480685,67,14.9,171
2020-06-06 22:58,1591480689,67,14.9,180
2020-06-06 22:58,1591480693,67,14.9,205
2020-06-06 22:58,1591480697,67,14.9,182
2020-06-06 22:58,1591480701,67,14.7,181
2020-06-06 22:58,1591480705,65,14.5,186
2020-06-06 22:58,1591480709,65,14.5,301
2020-06-06 22:58,1591480713,65,14.4,280
2020-06-06 22:58,1591480717,66,14.4,230
2020-06-06 22:58,1591480721,67,14.3,160
2020-06-06 22:58,1591480725,67,14.1,265
2020-06-06 22:58,1591480729,67,14.1,209
2020-06-06 22:58,1591480733,67,14.3,190
2020-06-06 22:58,1591480737,67,14.4,283
2020-06-06 22:59,1591480741,67,14.4,283
2020-06-06 22:59,1591480745,67,14.6,188
2020-06-06 22:59,1591480749,67,14.9,296
2020-06-06 22:59,1591480753,66,14.9,165
2020-06-06 22:59,1591480757,66,14.7,315
2020-06-06 22:59,1591480761,67,14.5,275
2020-06-06 22:59,1591480765,67,14.5,238
2020-06-06 22:59,1591480769,67,14.5,247
2020-06-06 22:59,1591480773,66,14.6,296
2020-06-06 22:59,1591480777,66,14.8,234
2020-06-06 22:59,1591480781,66,15,270
2020-06-06 22:59,1591480785,66,15,165
2020-06-06 22:59,1591480789,66,15,132
2020-06-06 22:59,1591480793,67,15,236
2020-06-06 22:59,1591480797,67,14.9,257
2020-06-06 23:00,1591480801,67,14.7,280
2020-06-06 23:00,1591480805,67,14.5,262
2020-06-06 23:00,1591480809,67,14.4,252
2020-06-06 23:00,1591480813,66,14.4,262
2020-06-06 23:00,1591480817,66,14.4,172
2020-06-06 23:00,1591480821,66,14.5,149
2020-06-06 23:00,1591480825,66,14.5,199
2020-06-06 23:00,1591480829,66,14.5,155
2020-06-06 23:00,1591480833,67,14.6,214
2020-06-06 23:00,1591480837,68,14.7,219
2020-06-06 23:00,1591480841,68,14.6,196
2020-06-06 23:00,1591480845,67,14.5,191
2020-06-06 23:00,1591480849,66,14.4,207
2020-06-06 23:00,1591480853,66,14.4,213
2020-06-06 23:00,1591480857,66,14.2,164
2020-06-06 23:01,1591480861,67,14.3,229
2020-06-06 23:01,1591480865,67,14.3,198
2020-06-06 23:01,1591480869,68,14.3,242
2020-06-06 23:01,1591480873,68,14.4,187
2020-06-06 23:01,1591480877,69,14.5,156
2020-06-06 23:01,1591480881,70,14.7,236
2020-06-06 23:01,1591480885,70,14.9,238
2020-06-06 23:01,1591480889,69,15.1,199
2020-06-06 23:01,1591480893,69,15.1,183
2020-06-06 23:01,1591480897,69,15.1,180
2020-06-06 23:01,1591480901,67,15,182
2020-06-06 23:01,1591480905,67,15,183
2020-06-06 23:01,1591480909,67,14.9,220
2020-06-06 23:01,1591480913,67,14.8,291
2020-06-06 23:01,1591480917,67,14.8,184
2020-06-06 23:02,1591480921,67,14.8,223
2020-06-06 23:02,1591480925,68,14.8,186
2020-06-06 23:02,1591480929,68,14.8,182
2020-06-06 23:02,1591480933,68,14.8,213
2020-06-06 23:02,1591480937,68,14.9,229
2020-06-06 23:02,1591480941,67,15,208
2020-06-06 23:02,1591480945,67,15,235
2020-06-06 23:02,1591480949,67,15,180
2020-06-06 23:02,1591480953,67,14.9,189
2020-06-06 23:02,1591480957,68,14.8,245
2020-06-06 23:02,1591480961,69,14.9,242
2020-06-06 23:02,1591480965,70,14.9,213
2020-06-06 23:02,1591480969,69,15,195
2020-06-06 23:02,1591480973,69,15,226
2020-06-06 23:02,1591480977,68,15,194
2020-06-06 23:03,1591480981,68,15,304
2020-06-06 23:03,1591480985,68,15,217
2020-06-06 23:03,1591480989,68,15,277
2020-06-06 23:03,1591480993,67,15,305
2020-06-06 23:03,1591480997,68,15,288
2020-06-06 23:03,1591481001,68,14.9,286
2020-06-06 23:03,1591481005,68,14.8,223
2020-06-06 23:03,1591481009,68,14.7,293
2020-06-06 23:03,1591481013,68,14.7,237
2020-06-06 23:03,1591481017,68,14.7,280
2020-06-06 23:03,1591481021,68,14.7,314
2020-06-06 23:03,1591481025,68,14.7,197
2020-06-06 23:03,1591481029,69,14.7,285
2020-06-06 23:03,1591481033,69,14.7,313
2020-06-06 23:03,1591481037,70,14.7,286
2020-06-06 23:04,1591481041,70,14.7,265
2020-06-06 23:04,1591481045,69,14.8,287
2020-06-06 23:04,1591481049,69,14.9,260
2020-06-06 23:04,1591481053,69,15,284
2020-06-06 23:04,1591481057,68,15,349
2020-06-06 23:04,1591481061,68,15,267
2020-06-06 23:04,1591481065,68,15.1,279
2020-06-06 23:04,1591481069,69,15.2,250
2020-06-06 23:04,1591481073,69,15.2,283
2020-06-06 23:04,1591481077,69,14.9,247
2020-06-06 23:04,1591481081,69,14.7,359
2020-06-06 23:04,1591481085,69,14.7,224
2020-06-06 23:04,1591481089,69,14.7,243
2020-06-06 23:04,1591481093,70,14.7,206
2020-06-06 23:04,1591481097,70,14.8,180
2020-06-06 23:05,1591481101,70,14.8,147
2020-06-06 23:05,1591481105,70,14.8,167
2020-06-06 23:05,1591481109,70,14.6,152
2020-06-06 23:05,1591481113,70,14.5,198
2020-06-06 23:05,1591481117,70,14.5,142
2020-06-06 23:05,1591481121,69,14.6,201
2020-06-06 23:05,1591481125,69,14.7,196
2020-06-06 23:05,1591481129,69,14.7,201
2020-06-06 23:05,1591481133,69,14.8,208
2020-06-06 23:05,1591481137,68,14.9,159
2020-06-06 23:05,1591481141,69,15,224
2020-06-06 23:05,1591481145,69,14.9,223
2020-06-06 23:05,1591481149,69,14.7,209
2020-06-06 23:05,1591481153,69,14.5,205
2020-06-06 23:05,1591481157,68,14.5,184
2020-06-06 23:06,1591481161,68,14.5,247
2020-06-06 23:06,1591481165,67,14.6,160
2020-06-06 23:06,1591481169,68,14.7,184
2020-06-06 23:06,1591481173,70,14.7,222
2020-06-06 23:06,1591481177,70,14.7,173
2020-06-06 23:06,1591481181,70,14.8,211
2020-06-06 23:06,1591481185,70,15,231
2020-06-06 23:06,1591481189,69,15,215
2020-06-06 23:06,1591481193,69,14.9,179
2020-06-06 23:06,1591481197,70,14.9,245
2020-06-06 23:06,1591481201,70,14.8,288
2020-06-06 23:06,1591481205,70,14.9,225
2020-06-06 23:06,1591481209,70,14.8,223
2020-06-06 23:06,1591481213,70,14.8,270
2020-06-06 23:06,1591481217,71,14.7,221
2020-06-06 23:07,1591481221,71,14.7,198
2020-06-06 23:07,1591481225,71,14.7,241
2020-06-06 23:07,1591481229,70,14.7,213
2020-06-06 23:07,1591481233,70,14.7,249
2020-06-06 23:07,1591481237,70,14.8,230
2020-06-06 23:07,1591481241,69,14.8,245
2020-06-06 23:07,1591481245,69,14.8,254
2020-06-06 23:07,1591481249,69,14.8,311
2020-06-06 23:07,1591481253,70,14.8,281
2020-06-06 23:07,1591481257,70,14.8,283
2020-06-06 23:07,1591481261,70,14.8,324
2020-06-06 23:07,1591481265,70,14.8,270
2020-06-06 23:07,1591481269,70,14.9,308
2020-06-06 23:07,1591481273,69,14.9,261
2020-06-06 23:07,1591481277,69,14.9,250
2020-06-06 23:08,1591481281,69,14.9,341
2020-06-06 23:08,1591481285,70,14.9,263
2020-06-06 23:08,1591481289,70,14.9,299
2020-06-06 23:08,1591481293,70,15,315
2020-06-06 23:08,1591481297,70,15,270
2020-06-06 23:08,1591481301,70,15,268
2020-06-06 23:08,1591481305,70,15,267
2020-06-06 23:08,1591481309,70,15,281
2020-06-06 23:08,1591481313,70,15,285
2020-06-06 23:08,1591481317,71,14.8,335
2020-06-06 23:08,1591481321,71,14.7,271
2020-06-06 23:08,1591481325,71,14.7,284
2020-06-06 23:08,1591481329,71,14.8,356
2020-06-06 23:08,1591481333,70,15,217
2020-06-06 23:08,1591481337,70,14.9,279
2020-06-06 23:09,1591481341,70,14.8,290
2020-06-06 23:09,1591481345,69,14.8,361
2020-06-06 23:09,1591481349,70,14.8,310
2020-06-06 23:09,1591481353,70,14.9,308
2020-06-06 23:09,1591481357,70,15.1,271
2020-06-06 23:09,1591481361,71,15.2,268
2020-06-06 23:09,1591481365,70,15.3,272
2020-06-06 23:09,1591481369,69,15.2,307
2020-06-06 23:09,1591481373,70,15,294
2020-06-06 23:09,1591481377,70,14.8,169
2020-06-06 23:09,1591481381,69,14.8,324
2020-06-06 23:09,1591481385,70,14.8,226
2020-06-06 23:09,1591481389,70,14.8,292
2020-06-06 23:09,1591481393,70,14.8,287
2020-06-06 23:09,1591481397,69,14.9,196
2020-06-06 23:10,1591481401,70,14.9,315
2020-06-06 23:10,1591481405,70,14.9,243
2020-06-06 23:10,1591481409,70,14.8,238
2020-06-06 23:10,1591481413,70,14.8,188
2020-06-06 23:10,1591481417,70,14.9,170
2020-06-06 23:10,1591481421,70,15,143
2020-06-06 23:10,1591481425,71,14.9,166
2020-06-06 23:10,1591481429,71,14.8,222
2020-06-06 23:10,1591481433,71,14.6,149
2020-06-06 23:10,1591481437,71,14.4,172
2020-06-06 23:10,1591481441,70,14.4,193
2020-06-06 23:10,1591481445,70,14.6,156
2020-06-06 23:10,1591481449,70,14.7,153
2020-06-06 23:10,1591481453,70,14.6,213
2020-06-06 23:10,1591481457,71,14.3,206
2020-06-06 23:11,1591481461,71,14.3,215
2020-06-06 23:11,1591481465,71,14.5,224
2020-06-06 23:11,1591481469,71,14.7,221
2020-06-06 23:11,1591481473,70,14.6,244
2020-06-06 23:11,1591481477,70,14.5,255
2020-06-06 23:11,1591481481,70,14.4,211
2020-06-06 23:11,1591481485,70,14.4,181
2020-06-06 23:11,1591481489,71,14.4,204
2020-06-06 23:11,1591481493,70,14.5,212
2020-06-06 23:11,1591481497,70,14.6,247
2020-06-06 23:11,1591481501,71,14.7,206
2020-06-06 23:11,1591481505,71,14.6,219
2020-06-06 23:11,1591481509,71,14.6,189
2020-06-06 23:11,1591481513,71,14.7,202
2020-06-06 23:11,1591481517,71,14.8,193
2020-06-06 23:12,1591481521,70,14.9,178
2020-06-06 23:12,1591481525,70,15,239
2020-06-06 23:12,1591481529,70,15,155
2020-06-06 23:12,1591481533,71,15.1,201
2020-06-06 23:12,1591481537,71,15.1,174
2020-06-06 23:12,1591481541,71,15.1,172
2020-06-06 23:12,1591481545,71,15.2,210
2020-06-06 23:12,1591481549,71,15.2,176
2020-06-06 23:12,1591481553,70,15.4,162
