at,timestamp,hr,rr,act
2020-06-11 22:54,1591908853,70,17.8,336
2020-06-11 22:54,1591908857,70,17.8,734
2020-06-11 22:54,1591908861,70,17.7,223
2020-06-11 22:54,1591908865,70,17.7,268
2020-06-11 22:54,1591908869,70,17.8,291
2020-06-11 22:54,1591908873,69,17.9,240
2020-06-11 22:54,1591908877,69,17.9,221
2020-06-11 22:54,1591908881,69,17.6,242
2020-06-11 22:54,1591908885,69,17.3,342
2020-06-11 22:54,1591908889,69,17.4,265
2020-06-11 22:54,1591908893,70,17.5,262
2020-06-11 22:54,1591908897,70,17.6,380
2020-06-11 22:55,1591908901,70,17.8,280
2020-06-11 22:55,1591908905,70,18.1,326
2020-06-11 22:55,1591908909,70,18.8,245
2020-06-11 22:55,1591908913,70,19.2,279
2020-06-11 22:55,1591908917,70,19.6,277
2020-06-11 22:55,1591908921,72,19.8,288
2020-06-11 22:55,1591908925,72,19.8,227
2020-06-11 22:55,1591908929,72,19.7,201
2020-06-11 22:55,1591908933,72,19.6,261
2020-06-11 22:55,1591908937,72,19.4,293
2020-06-11 22:55,1591908941,72,19.2,308
2020-06-11 22:55,1591908945,72,19.2,517
2020-06-11 22:55,1591908949,72,19,256
2020-06-11 22:55,1591908953,72,18.7,261
2020-06-11 22:55,1591908957,72,18.6,230
2020-06-11 22:56,1591908961,72,18.8,217
2020-06-11 22:56,1591908965,72,19,234
2020-06-11 22:56,1591908969,71,18.9,249
2020-06-11 22:56,1591908973,71,18.8,326
2020-06-11 22:56,1591908977,71,18.7,274
2020-06-11 22:56,1591908981,71,18.7,280
2020-06-11 22:56,1591908985,71,18.6,262
2020-06-11 22:56,1591908989,71,18.5,291
2020-06-11 22:56,1591908993,71,18.5,213
2020-06-11 22:56,1591908997,71,18.5,228
2020-06-11 22:56,1591909001,71,18.6,185
2020-06-11 22:56,1591909005,71,18.5,247
2020-06-11 22:56,1591909009,71,18.4,269
2020-06-11 22:56,1591909013,71,18.1,324
2020-06-11 22:56,1591909017,71,18,255
2020-06-11 22:57,1591909021,71,18,219
2020-06-11 22:57,1591909025,71,18,304
2020-06-11 22:57,1591909029,71,18,317
2020-06-11 22:57,1591909033,71,18,4037
2020-06-11 22:57,1591909037,71,18,325
2020-06-11 22:57,1591909041,71,18,274
2020-06-11 22:57,1591909045,71,18,344
2020-06-11 22:57,1591909049,71,18,2251
2020-06-11 22:57,1591909053,71,18,240
2020-06-11 22:57,1591909057,71,18,248
2020-06-11 22:57,1591909061,71,18,282
2020-06-11 22:57,1591909065,71,18,227
2020-06-11 22:57,1591909069,71,18,157
2020-06-11 22:57,1591909073,71,18,288
2020-06-11 22:57,1591909077,71,18,239
2020-06-11 22:58,1591909081,71,18,289
2020-06-11 22:58,1591909085,71,18,268
2020-06-11 22:58,1591909089,71,17.9,208
2020-06-11 22:58,1591909093,71,17.9,230
2020-06-11 22:58,1591909097,71,17.8,226
2020-06-11 22:58,1591909101,71,18,310
2020-06-11 22:58,1591909105,71,18.1,251
2020-06-11 22:58,1591909109,71,18.1,204
2020-06-11 22:58,1591909113,71,18.1,280
2020-06-11 22:58,1591909117,70,18,323
2020-06-11 22:58,1591909121,70,18,295
2020-06-11 22:58,1591909125,71,18.1,242
2020-06-11 22:58,1591909129,70,18.2,242
2020-06-11 22:58,1591909133,70,18.4,263
2020-06-11 22:58,1591909137,70,18.5,331
2020-06-11 22:59,1591909141,70,18.5,318
2020-06-11 22:59,1591909145,70,18.5,313
2020-06-11 22:59,1591909149,71,18.4,355
2020-06-11 22:59,1591909153,70,18.2,348
2020-06-11 22:59,1591909157,70,18.2,250
2020-06-11 22:59,1591909161,70,18.4,282
2020-06-11 22:59,1591909165,71,18.5,332
2020-06-11 22:59,1591909169,71,18.6,356
2020-06-11 22:59,1591909173,71,18.7,311
2020-06-11 22:59,1591909177,,18.9,247
2020-06-11 22:59,1591909181,,19,215
2020-06-11 22:59,1591909185,,19.1,283
2020-06-11 22:59,1591909189,,18.9,276
2020-06-11 22:59,1591909193,,18.8,229
2020-06-11 22:59,1591909197,,18.7,161
2020-06-11 23:00,1591909201,,18.3,129
2020-06-11 23:00,1591909205,,17.9,130
2020-06-11 23:00,1591909209,,17.8,211
2020-06-11 23:00,1591909213,,17.7,209
2020-06-11 23:00,1591909217,68,17.6,166
2020-06-11 23:00,1591909221,68,17.4,284
2020-06-11 23:00,1591909225,68,17.2,9041
2020-06-11 23:00,1591909229,68,17.2,855
2020-06-11 23:00,1591909233,69,17.2,708
2020-06-11 23:00,1591909237,69,17.2,168
2020-06-11 23:00,1591909241,69,17.2,156
2020-06-11 23:00,1591909245,69,17.2,205
2020-06-11 23:00,1591909249,69,17.2,263
2020-06-11 23:00,1591909253,69,17.2,231
2020-06-11 23:00,1591909257,69,17.3,389
2020-06-11 23:01,1591909261,69,17.4,2141
2020-06-11 23:01,1591909265,69,17.4,206
2020-06-11 23:01,1591909269,69,17.4,9225
2020-06-11 23:01,1591909273,69,17.4,3633
2020-06-11 23:01,1591909277,,17.4,158
2020-06-11 23:01,1591909281,,17.4,207
2020-06-11 23:01,1591909285,,17.4,313
2020-06-11 23:01,1591909289,,17.4,188
2020-06-11 23:01,1591909293,,17.6,197
2020-06-11 23:01,1591909297,,18,911
2020-06-11 23:01,1591909301,,18.3,642
2020-06-11 23:01,1591909305,,18.5,1169
2020-06-11 23:01,1591909309,,18.5,329
2020-06-11 23:01,1591909313,,18.5,203
2020-06-11 23:01,1591909317,,18.5,713
2020-06-11 23:02,1591909321,,18.5,524
2020-06-11 23:02,1591909325,,18.6,167
2020-06-11 23:02,1591909329,,19,397
2020-06-11 23:02,1591909333,,19.3,317
2020-06-11 23:02,1591909337,,19,212
2020-06-11 23:02,1591909341,,18.7,168
2020-06-11 23:02,1591909345,,18.7,199
2020-06-11 23:02,1591909349,,18.7,203
2020-06-11 23:02,1591909353,,18.7,170
2020-06-11 23:02,1591909357,,18.9,189
2020-06-11 23:02,1591909361,,19.3,224
2020-06-11 23:02,1591909365,,19.7,225
2020-06-11 23:02,1591909369,,19.6,241
2020-06-11 23:02,1591909373,,18.8,233
2020-06-11 23:02,1591909377,,18.4,223
2020-06-11 23:03,1591909381,,18.5,32767
2020-06-11 23:03,1591909385,,18.6,6537
2020-06-11 23:03,1591909389,,18.7,281
2020-06-11 23:03,1591909393,,18.7,1134
2020-06-11 23:03,1591909397,,18.7,94
2020-06-11 23:03,1591909401,,18.7,116
2020-06-11 23:03,1591909405,,18.7,102
2020-06-11 23:03,1591909409,69,18.7,130
2020-06-11 23:03,1591909413,69,18.7,120
2020-06-11 23:03,1591909417,69,18.7,127
2020-06-11 23:03,1591909421,70,18.7,1736
2020-06-11 23:03,1591909425,70,18.7,165
2020-06-11 23:03,1591909429,70,18.7,1143
2020-06-11 23:03,1591909433,70,18.7,155
2020-06-11 23:03,1591909437,70,18.7,115
2020-06-11 23:04,1591909441,70,18.7,109
2020-06-11 23:04,1591909445,69,18.7,98
2020-06-11 23:04,1591909449,69,18.7,112
2020-06-11 23:04,1591909453,69,18.7,118
2020-06-11 23:04,1591909457,69,18.7,214
2020-06-11 23:04,1591909461,68,18.8,91
2020-06-11 23:04,1591909465,69,18.8,113
2020-06-11 23:04,1591909469,70,19.1,106
2020-06-11 23:04,1591909473,71,19.5,98
2020-06-11 23:04,1591909477,71,19.6,118
2020-06-11 23:04,1591909481,71,19.5,511
2020-06-11 23:04,1591909485,71,19.4,333
2020-06-11 23:04,1591909489,71,19.4,106
2020-06-11 23:04,1591909493,71,19.4,115
2020-06-11 23:04,1591909497,70,19.4,125
2020-06-11 23:05,1591909501,72,19.4,79
2020-06-11 23:05,1591909505,70,19.4,116
2020-06-11 23:05,1591909509,69,19.4,929
2020-06-11 23:05,1591909513,68,19.4,1916
2020-06-11 23:05,1591909517,68,19.4,121
2020-06-11 23:05,1591909521,70,19.4,86
2020-06-11 23:05,1591909525,70,19.4,85
2020-06-11 23:05,1591909529,70,19.4,112
2020-06-11 23:05,1591909533,71,19.4,112
2020-06-11 23:05,1591909537,71,19.1,99
2020-06-11 23:05,1591909541,71,18.5,109
2020-06-11 23:05,1591909545,72,18.1,668
2020-06-11 23:05,1591909549,72,18.6,165
2020-06-11 23:05,1591909553,72,18.9,828
2020-06-11 23:05,1591909557,72,18.8,96
2020-06-11 23:06,1591909561,72,18.7,84
2020-06-11 23:06,1591909565,73,18.7,103
2020-06-11 23:06,1591909569,74,18.7,117
2020-06-11 23:06,1591909573,73,18.7,111
2020-06-11 23:06,1591909577,73,18.7,114
2020-06-11 23:06,1591909581,75,18.7,1812
2020-06-11 23:06,1591909585,76,18.7,92
2020-06-11 23:06,1591909589,73,18.7,118
2020-06-11 23:06,1591909593,69,18.7,87
2020-06-11 23:06,1591909597,69,18.7,100
2020-06-11 23:06,1591909601,69,18.7,123
2020-06-11 23:06,1591909605,69,18.7,108
2020-06-11 23:06,1591909609,69,18.7,113
2020-06-11 23:06,1591909613,70,18.7,115
2020-06-11 23:06,1591909617,72,18.7,109
2020-06-11 23:07,1591909621,73,18.7,120
2020-06-11 23:07,1591909625,73,18.7,124
2020-06-11 23:07,1591909629,73,18.7,103
2020-06-11 23:07,1591909633,72,18.7,102
2020-06-11 23:07,1591909637,73,18.7,119
2020-06-11 23:07,1591909641,74,18.7,120
2020-06-11 23:07,1591909645,71,18.7,124
2020-06-11 23:07,1591909649,71,18.7,964
2020-06-11 23:07,1591909653,71,18.7,115
2020-06-11 23:07,1591909657,71,18.7,102
2020-06-11 23:07,1591909661,71,18.7,151
2020-06-11 23:07,1591909665,69,18.7,123
2020-06-11 23:07,1591909669,69,18.7,109
2020-06-11 23:07,1591909673,73,18.7,107
2020-06-11 23:07,1591909677,80,18.7,97
2020-06-11 23:08,1591909681,77,18.7,141
2020-06-11 23:08,1591909685,73,18.7,126
2020-06-11 23:08,1591909689,72,18.7,80
2020-06-11 23:08,1591909693,73,18.8,112
2020-06-11 23:08,1591909697,74,19.4,112
2020-06-11 23:08,1591909701,74,19.9,636
2020-06-11 23:08,1591909705,74,19.6,390
2020-06-11 23:08,1591909709,74,19.2,110
2020-06-11 23:08,1591909713,74,19.2,108
2020-06-11 23:08,1591909717,74,19.2,122
2020-06-11 23:08,1591909721,74,19.2,108
2020-06-11 23:08,1591909725,74,19.2,4080
2020-06-11 23:08,1591909729,74,19.2,9579
2020-06-11 23:08,1591909733,74,19.2,415
2020-06-11 23:08,1591909737,74,19.2,66
2020-06-11 23:09,1591909741,74,19.2,112
2020-06-11 23:09,1591909745,75,19.2,1220
2020-06-11 23:09,1591909749,77,19.2,695
2020-06-11 23:09,1591909753,77,19.2,142
2020-06-11 23:09,1591909757,77,19.2,95
2020-06-11 23:09,1591909761,77,19.2,77
2020-06-11 23:09,1591909765,76,19.2,64
2020-06-11 23:09,1591909769,77,,354
2020-06-11 23:09,1591909773,77,,170
2020-06-11 23:09,1591909777,77,,78
2020-06-11 23:09,1591909781,76,,58
2020-06-11 23:09,1591909785,75,,502
2020-06-11 23:09,1591909789,71,,95
2020-06-11 23:09,1591909793,67,,206
2020-06-11 23:09,1591909797,69,,2936
2020-06-11 23:10,1591909801,76,,690
2020-06-11 23:10,1591909805,77,,122
2020-06-11 23:10,1591909809,77,,90
2020-06-11 23:10,1591909813,77,,137
2020-06-11 23:10,1591909817,76,,121
2020-06-11 23:10,1591909821,73,,1349
2020-06-11 23:10,1591909825,73,,225
2020-06-11 23:10,1591909829,73,,157
2020-06-11 23:10,1591909833,73,,440
2020-06-11 23:10,1591909837,73,,116
2020-06-11 23:10,1591909841,73,,117
2020-06-11 23:10,1591909845,72,,113
2020-06-11 23:10,1591909849,69,,139
2020-06-11 23:10,1591909853,67,,132
2020-06-11 23:10,1591909857,66,,99
2020-06-11 23:11,1591909861,66,,257
2020-06-11 23:11,1591909865,66,18.9,478
2020-06-11 23:11,1591909869,65,18.9,514
2020-06-11 23:11,1591909873,65,18.9,110
2020-06-11 23:11,1591909877,65,18.9,572
2020-06-11 23:11,1591909881,65,18.9,255
2020-06-11 23:11,1591909885,65,18.9,173
2020-06-11 23:11,1591909889,65,18.9,262
2020-06-11 23:11,1591909893,65,18.9,245
2020-06-11 23:11,1591909897,65,18.9,318
2020-06-11 23:11,1591909901,65,18.9,137
2020-06-11 23:11,1591909905,65,18.8,120
2020-06-11 23:11,1591909909,65,18.7,117
2020-06-11 23:11,1591909913,66,18.7,135
2020-06-11 23:11,1591909917,65,18.5,128
2020-06-11 23:12,1591909921,65,18,303
2020-06-11 23:12,1591909925,65,17.6,116
2020-06-11 23:12,1591909929,65,17.6,132
2020-06-11 23:12,1591909933,65,17.6,632
2020-06-11 23:12,1591909937,65,17.6,1086
2020-06-11 23:12,1591909941,65,17.6,714
2020-06-11 23:12,1591909945,65,17.6,512
2020-06-11 23:12,1591909949,65,17.6,111
2020-06-11 23:12,1591909953,65,17.6,102
2020-06-11 23:12,1591909957,65,17.6,112
2020-06-11 23:12,1591909961,65,17.6,105
2020-06-11 23:12,1591909965,65,17.6,98
2020-06-11 23:12,1591909969,65,17.6,113
2020-06-11 23:12,1591909973,65,17.6,109
2020-06-11 23:12,1591909977,65,17.5,109
2020-06-11 23:13,1591909981,66,17.5,12575
2020-06-11 23:13,1591909985,66,17.4,217
2020-06-11 23:13,1591909989,66,17.4,83
2020-06-11 23:13,1591909993,66,17.4,70
2020-06-11 23:13,1591909997,65,17.4,62
2020-06-11 23:13,1591910001,66,17.4,69
2020-06-11 23:13,1591910005,66,17.4,848
2020-06-11 23:13,1591910009,67,17.4,98
2020-06-11 23:13,1591910013,67,17.4,137
2020-06-11 23:13,1591910017,67,17.4,42
2020-06-11 23:13,1591910021,67,17.4,649
2020-06-11 23:13,1591910025,66,17.4,720
2020-06-11 23:13,1591910029,66,17.4,103
2020-06-11 23:13,1591910033,66,17.4,67
2020-06-11 23:13,1591910037,66,17.4,76
2020-06-11 23:14,1591910041,67,17.4,184
2020-06-11 23:14,1591910045,67,17.4,55
2020-06-11 23:14,1591910049,66,17.4,72
2020-06-11 23:14,1591910053,65,17.4,2952
2020-06-11 23:14,1591910057,65,17.4,151
2020-06-11 23:14,1591910061,65,17.4,72
2020-06-11 23:14,1591910065,65,17.4,93
2020-06-11 23:14,1591910069,65,17.4,82
2020-06-11 23:14,1591910073,65,17.4,47
2020-06-11 23:14,1591910077,65,17.4,227
2020-06-11 23:14,1591910081,65,17.4,280
2020-06-11 23:14,1591910085,65,17.4,58
2020-06-11 23:14,1591910089,65,17.4,50
2020-06-11 23:14,1591910093,65,17.4,61
2020-06-11 23:14,1591910097,65,17.4,70
2020-06-11 23:15,1591910101,65,17.4,220
2020-06-11 23:15,1591910105,66,17.4,1039
2020-06-11 23:15,1591910109,65,,1673
2020-06-11 23:15,1591910113,65,,217
2020-06-11 23:15,1591910117,65,,89
2020-06-11 23:15,1591910121,65,,85
2020-06-11 23:15,1591910125,65,,112
2020-06-11 23:15,1591910129,66,,127
2020-06-11 23:15,1591910133,66,,119
2020-06-11 23:15,1591910137,66,,109
2020-06-11 23:15,1591910141,66,,124
2020-06-11 23:15,1591910145,66,20.2,235
2020-06-11 23:15,1591910149,66,20.2,165
2020-06-11 23:15,1591910153,66,20.2,117
2020-06-11 23:15,1591910157,66,20.2,112
2020-06-11 23:16,1591910161,66,20.2,135
2020-06-11 23:16,1591910165,66,20.2,122
2020-06-11 23:16,1591910169,66,20.2,118
2020-06-11 23:16,1591910173,66,20.2,1401
2020-06-11 23:16,1591910177,66,20.2,1189
2020-06-11 23:16,1591910181,66,20.2,144
2020-06-11 23:16,1591910185,66,20.2,166
2020-06-11 23:16,1591910189,66,20.2,401
2020-06-11 23:16,1591910193,66,20.2,93
2020-06-11 23:16,1591910197,66,20.2,86
2020-06-11 23:16,1591910201,66,20.2,70
2020-06-11 23:16,1591910205,66,20.2,331
2020-06-11 23:16,1591910209,65,20.2,234
2020-06-11 23:16,1591910213,65,20.2,636
2020-06-11 23:16,1591910217,65,20.2,193
2020-06-11 23:17,1591910221,65,20.2,108
2020-06-11 23:17,1591910225,65,20.2,62
2020-06-11 23:17,1591910229,65,20.2,80
2020-06-11 23:17,1591910233,64,20.2,99
2020-06-11 23:17,1591910237,64,20.2,414
2020-06-11 23:17,1591910241,64,20.2,165
2020-06-11 23:17,1591910245,64,20.2,65
2020-06-11 23:17,1591910249,64,20.2,286
2020-06-11 23:17,1591910253,64,20.2,306
2020-06-11 23:17,1591910257,64,20.2,87
2020-06-11 23:17,1591910261,64,20.2,95
2020-06-11 23:17,1591910265,64,20.2,86
2020-06-11 23:17,1591910269,64,20.2,83
2020-06-11 23:17,1591910273,64,20.2,72
2020-06-11 23:17,1591910277,65,20.2,47
2020-06-11 23:18,1591910281,65,20.2,62
2020-06-11 23:18,1591910285,65,20.2,851
2020-06-11 23:18,1591910289,65,20.2,622
2020-06-11 23:18,1591910293,65,,52
2020-06-11 23:18,1591910297,64,,53
2020-06-11 23:18,1591910301,63,,67
2020-06-11 23:18,1591910305,63,,280
2020-06-11 23:18,1591910309,63,,223
2020-06-11 23:18,1591910313,64,,220
2020-06-11 23:18,1591910317,65,,873
2020-06-11 23:18,1591910321,65,,203
2020-06-11 23:18,1591910325,65,,65
2020-06-11 23:18,1591910329,65,,66
2020-06-11 23:18,1591910333,65,,80
2020-06-11 23:18,1591910337,65,,51
2020-06-11 23:19,1591910341,66,,43
2020-06-11 23:19,1591910345,66,,42
2020-06-11 23:19,1591910349,66,,23402
2020-06-11 23:19,1591910353,66,,588
2020-06-11 23:19,1591910357,66,,141
2020-06-11 23:19,1591910361,66,,115
2020-06-11 23:19,1591910365,66,,110
2020-06-11 23:19,1591910369,66,,136
2020-06-11 23:19,1591910373,66,,126
2020-06-11 23:19,1591910377,66,,274
2020-06-11 23:19,1591910381,66,,206
2020-06-11 23:19,1591910385,66,,1432
2020-06-11 23:19,1591910389,66,,139
2020-06-11 23:19,1591910393,66,,403
2020-06-11 23:19,1591910397,66,,461
2020-06-11 23:20,1591910401,66,,145
2020-06-11 23:20,1591910405,66,,98
2020-06-11 23:20,1591910409,66,,601
2020-06-11 23:20,1591910413,66,,145
2020-06-11 23:20,1591910417,66,,106
2020-06-11 23:20,1591910421,66,,151
2020-06-11 23:20,1591910425,66,,304
2020-06-11 23:20,1591910429,66,,125
2020-06-11 23:20,1591910433,66,18.5,117
2020-06-11 23:20,1591910437,66,18.6,632
2020-06-11 23:20,1591910441,66,18.7,115
2020-06-11 23:20,1591910445,66,18.1,144
2020-06-11 23:20,1591910449,66,17.3,136
2020-06-11 23:20,1591910453,,16.9,368
2020-06-11 23:20,1591910457,,16.7,140
2020-06-11 23:21,1591910461,,16.4,113
2020-06-11 23:21,1591910465,,16.2,114
2020-06-11 23:21,1591910469,,16.1,117
2020-06-11 23:21,1591910473,,16.1,137
2020-06-11 23:21,1591910477,,16.1,417
2020-06-11 23:21,1591910481,,16.2,208
2020-06-11 23:21,1591910485,,16.8,123
2020-06-11 23:21,1591910489,,17.4,116
2020-06-11 23:21,1591910493,,17.8,124
2020-06-11 23:21,1591910497,,17.9,128
2020-06-11 23:21,1591910501,,18,138
2020-06-11 23:21,1591910505,,18,806
2020-06-11 23:21,1591910509,,18,887
2020-06-11 23:21,1591910513,,17.9,474
2020-06-11 23:21,1591910517,,18,230
2020-06-11 23:22,1591910521,,18,112
2020-06-11 23:22,1591910525,,18,16029
2020-06-11 23:22,1591910529,,18,32767
2020-06-11 23:22,1591910533,,18,474
2020-06-11 23:22,1591910537,,18,161
2020-06-11 23:22,1591910541,,18,73
2020-06-11 23:22,1591910545,,18,103
2020-06-11 23:22,1591910549,,18,209
2020-06-11 23:22,1591910553,60,18,299
2020-06-11 23:22,1591910557,60,18,78
2020-06-11 23:22,1591910561,60,18,74
2020-06-11 23:22,1591910565,60,18,277
2020-06-11 23:22,1591910569,60,18,122
2020-06-11 23:22,1591910573,61,18,90
2020-06-11 23:22,1591910577,63,18,77
2020-06-11 23:23,1591910581,63,18,70
2020-06-11 23:23,1591910585,63,18,120
2020-06-11 23:23,1591910589,64,18,79
2020-06-11 23:23,1591910593,63,18,67
2020-06-11 23:23,1591910597,64,18,68
2020-06-11 23:23,1591910601,64,18,74
2020-06-11 23:23,1591910605,64,18,540
2020-06-11 23:23,1591910609,64,18,72
2020-06-11 23:23,1591910613,64,18,55
2020-06-11 23:23,1591910617,64,18,50
2020-06-11 23:23,1591910621,64,18,55
2020-06-11 23:23,1591910625,64,18,387
2020-06-11 23:23,1591910629,65,18,185
2020-06-11 23:23,1591910633,64,18,76
2020-06-11 23:23,1591910637,63,18,66
2020-06-11 23:24,1591910641,63,18,84
2020-06-11 23:24,1591910645,62,18,95
2020-06-11 23:24,1591910649,62,18,78
2020-06-11 23:24,1591910653,61,18,77
2020-06-11 23:24,1591910657,60,18,1016
2020-06-11 23:24,1591910661,59,18,130
2020-06-11 23:24,1591910665,64,18,125
2020-06-11 23:24,1591910669,68,18,72
2020-06-11 23:24,1591910673,68,18,644
2020-06-11 23:24,1591910677,68,18,200
2020-06-11 23:24,1591910681,68,18,71
2020-06-11 23:24,1591910685,68,,749
2020-06-11 23:24,1591910689,68,,550
2020-06-11 23:24,1591910693,68,,208
2020-06-11 23:24,1591910697,68,,1847
2020-06-11 23:25,1591910701,68,,32767
2020-06-11 23:25,1591910705,68,,4509
2020-06-11 23:25,1591910709,68,,8778
2020-06-11 23:25,1591910713,68,,13323
2020-06-11 23:25,1591910717,68,,32767
2020-06-11 23:25,1591910721,68,,32767
2020-06-11 23:25,1591910725,68,,1658
2020-06-11 23:25,1591910729,68,,262
2020-06-11 23:25,1591910733,68,,141
2020-06-11 23:25,1591910737,68,,2745
2020-06-11 23:25,1591910741,68,,49
2020-06-11 23:25,1591910745,68,,46
2020-06-11 23:25,1591910749,68,,49
2020-06-11 23:25,1591910753,68,,26
2020-06-11 23:25,1591910757,68,,15
2020-06-11 23:26,1591910761,,,0
2020-06-11 23:26,1591910765,,,0
2020-06-11 23:26,1591910769,,,0
2020-06-11 23:26,1591910773,,,0
2020-06-11 23:28,1591910893,,,0
2020-06-11 23:28,1591910937,,,40
2020-06-11 23:29,1591910941,,,60
2020-06-11 23:29,1591910945,,,58
2020-06-11 23:29,1591910949,,,614
2020-06-11 23:29,1591910953,,,50
2020-06-11 23:29,1591910957,,,701
2020-06-11 23:29,1591910961,,,29
2020-06-11 23:29,1591910965,,,35
2020-06-11 23:29,1591910969,65,,29
2020-06-11 23:29,1591910973,66,,24
2020-06-11 23:29,1591910977,67,,46
2020-06-11 23:29,1591910981,68,,43
2020-06-11 23:29,1591910985,68,,28
2020-06-11 23:29,1591910989,68,,35
2020-06-11 23:29,1591910993,67,,31
2020-06-11 23:29,1591910997,67,,39
2020-06-11 23:30,1591911001,67,,38
2020-06-11 23:30,1591911005,67,,39
2020-06-11 23:30,1591911009,67,,35
2020-06-11 23:30,1591911013,67,,112
2020-06-11 23:30,1591911017,67,,457
2020-06-11 23:30,1591911021,67,,21
2020-06-11 23:30,1591911025,67,,523
2020-06-11 23:30,1591911029,67,,905
2020-06-11 23:30,1591911033,67,,4264
2020-06-11 23:30,1591911037,67,,6027
2020-06-11 23:30,1591911041,67,,950
2020-06-11 23:30,1591911045,67,,5902
2020-06-11 23:30,1591911049,67,,279
2020-06-11 23:30,1591911053,67,,102
2020-06-11 23:30,1591911057,67,,70
2020-06-11 23:31,1591911061,67,,58
2020-06-11 23:31,1591911065,67,,54
2020-06-11 23:31,1591911069,67,,54
2020-06-11 23:31,1591911073,67,,65
2020-06-11 23:31,1591911077,67,,35
2020-06-11 23:31,1591911081,67,,60
2020-06-11 23:31,1591911085,67,,59
2020-06-11 23:31,1591911089,67,,54
2020-06-11 23:31,1591911093,67,17.4,42
2020-06-11 23:31,1591911097,66,17.5,43
2020-06-11 23:31,1591911101,66,17.4,54
2020-06-11 23:31,1591911105,66,17.3,62
2020-06-11 23:31,1591911109,65,17.1,50
2020-06-11 23:31,1591911113,65,17,27
2020-06-11 23:31,1591911117,67,17,30
2020-06-11 23:32,1591911121,68,17.1,587
2020-06-11 23:32,1591911125,68,17.1,540
2020-06-11 23:32,1591911129,68,17.2,181
2020-06-11 23:32,1591911133,68,17.2,118
2020-06-11 23:32,1591911137,68,17.2,70
2020-06-11 23:32,1591911141,68,17.2,57
2020-06-11 23:32,1591911145,68,17.2,64
2020-06-11 23:32,1591911149,68,17.2,58
2020-06-11 23:32,1591911153,67,17.2,63
2020-06-11 23:32,1591911157,66,17.2,60
