at,timestamp,hr,rr,act
2020-06-05 23:04,1591394654,61,14.9,337
2020-06-05 23:04,1591394658,61,14.9,343
2020-06-05 23:04,1591394662,60,15,294
2020-06-05 23:04,1591394666,59,15,213
2020-06-05 23:04,1591394670,59,15,235
2020-06-05 23:04,1591394674,59,15,297
2020-06-05 23:04,1591394678,59,14.9,306
2020-06-05 23:04,1591394682,59,14.8,285
2020-06-05 23:04,1591394686,59,14.7,316
2020-06-05 23:04,1591394690,59,14.7,361
2020-06-05 23:04,1591394694,59,14.7,252
2020-06-05 23:04,1591394698,60,14.8,412
2020-06-05 23:05,1591394702,59,14.7,370
2020-06-05 23:05,1591394706,59,14.8,271
2020-06-05 23:05,1591394710,59,14.8,266
2020-06-05 23:05,1591394714,60,14.8,275
2020-06-05 23:05,1591394718,59,14.8,243
2020-06-05 23:05,1591394722,59,14.8,237
2020-06-05 23:05,1591394726,58,14.7,143
2020-06-05 23:05,1591394730,58,14.7,130
2020-06-05 23:05,1591394734,57,14.7,212
2020-06-05 23:05,1591394738,57,14.7,199
2020-06-05 23:05,1591394742,58,14.7,144
2020-06-05 23:05,1591394746,59,14.7,202
2020-06-05 23:05,1591394750,60,14.7,232
2020-06-05 23:05,1591394754,61,14.7,191
2020-06-05 23:05,1591394758,61,14.7,232
2020-06-05 23:06,1591394762,61,14.7,210
2020-06-05 23:06,1591394766,60,14.7,217
2020-06-05 23:06,1591394770,60,14.7,175
2020-06-05 23:06,1591394774,60,14.7,223
2020-06-05 23:06,1591394778,60,14.8,218
2020-06-05 23:06,1591394782,60,14.8,172
2020-06-05 23:06,1591394786,60,14.7,167
2020-06-05 23:06,1591394790,60,14.9,109
2020-06-05 23:06,1591394794,60,15,174
2020-06-05 23:06,1591394798,59,15.1,200
2020-06-05 23:06,1591394802,59,15.1,193
2020-06-05 23:06,1591394806,59,15.1,212
2020-06-05 23:06,1591394810,59,15.1,380
2020-06-05 23:06,1591394814,59,15,488
2020-06-05 23:06,1591394818,60,14.9,474
2020-06-05 23:07,1591394822,60,14.7,501
2020-06-05 23:07,1591394826,59,14.5,509
2020-06-05 23:07,1591394830,60,14.5,448
2020-06-05 23:07,1591394834,61,14.5,474
2020-06-05 23:07,1591394838,61,14.7,453
2020-06-05 23:07,1591394842,62,14.7,380
2020-06-05 23:07,1591394846,63,14.6,380
2020-06-05 23:07,1591394850,63,14.5,421
2020-06-05 23:07,1591394854,62,14.4,396
2020-06-05 23:07,1591394858,62,14.5,349
2020-06-05 23:07,1591394862,62,14.5,366
2020-06-05 23:07,1591394866,61,14.5,218
2020-06-05 23:07,1591394870,61,14.5,266
2020-06-05 23:07,1591394874,60,14.6,323
2020-06-05 23:07,1591394878,59,14.7,371
2020-06-05 23:08,1591394882,60,14.6,399
2020-06-05 23:08,1591394886,61,14.6,301
2020-06-05 23:08,1591394890,62,14.7,355
2020-06-05 23:08,1591394894,62,14.7,318
2020-06-05 23:08,1591394898,62,14.9,317
2020-06-05 23:08,1591394902,61,15.1,282
2020-06-05 23:08,1591394906,61,15.3,402
2020-06-05 23:08,1591394910,61,15.3,239
2020-06-05 23:08,1591394914,61,15.3,208
2020-06-05 23:08,1591394918,61,15.2,116
2020-06-05 23:08,1591394922,61,15.2,202
2020-06-05 23:08,1591394926,61,15.2,240
2020-06-05 23:08,1591394930,61,15.2,147
2020-06-05 23:08,1591394934,61,15.1,267
2020-06-05 23:08,1591394938,61,15,280
2020-06-05 23:09,1591394942,62,14.8,383
2020-06-05 23:09,1591394946,62,14.5,432
2020-06-05 23:09,1591394950,62,14.3,458
2020-06-05 23:09,1591394954,62,14.1,468
2020-06-05 23:09,1591394958,61,14,547
2020-06-05 23:09,1591394962,61,14,393
2020-06-05 23:09,1591394966,62,14,341
2020-06-05 23:09,1591394970,62,14.2,388
2020-06-05 23:09,1591394974,62,14.3,390
2020-06-05 23:09,1591394978,62,14.4,219
2020-06-05 23:09,1591394982,62,14.4,256
2020-06-05 23:09,1591394986,61,14.4,237
2020-06-05 23:09,1591394990,61,14.3,231
2020-06-05 23:09,1591394994,61,14.2,181
2020-06-05 23:09,1591394998,60,14.2,151
2020-06-05 23:10,1591395002,60,14.2,168
2020-06-05 23:10,1591395006,61,14.2,201
2020-06-05 23:10,1591395010,60,14.2,213
2020-06-05 23:10,1591395014,60,14.3,165
2020-06-05 23:10,1591395018,61,14.4,229
2020-06-05 23:10,1591395022,62,14.4,312
2020-06-05 23:10,1591395026,63,14.4,466
2020-06-05 23:10,1591395030,63,14.4,481
2020-06-05 23:10,1591395034,63,14.3,570
2020-06-05 23:10,1591395038,63,14.3,401
2020-06-05 23:10,1591395042,63,14.2,457
2020-06-05 23:10,1591395046,63,14.2,459
2020-06-05 23:10,1591395050,63,14.2,417
2020-06-05 23:10,1591395054,63,14.2,408
2020-06-05 23:10,1591395058,61,14.2,357
2020-06-05 23:11,1591395062,60,14.4,189
2020-06-05 23:11,1591395066,60,14.4,227
2020-06-05 23:11,1591395070,60,14.5,1004
2020-06-05 23:11,1591395074,59,14.5,1262
2020-06-05 23:11,1591395078,59,14.5,26865
2020-06-05 23:11,1591395082,60,14.5,4465
2020-06-05 23:11,1591395086,60,14.5,4680
2020-06-05 23:11,1591395090,60,14.5,296
2020-06-05 23:11,1591395094,60,14.5,79
2020-06-05 23:11,1591395098,60,14.5,41
2020-06-05 23:11,1591395102,59,14.5,77
2020-06-05 23:11,1591395106,62,14.5,52
2020-06-05 23:11,1591395110,64,14.5,81
2020-06-05 23:11,1591395114,64,14.5,111
2020-06-05 23:11,1591395118,64,14.5,92
2020-06-05 23:12,1591395122,64,14.3,105
2020-06-05 23:12,1591395126,62,14.3,64
2020-06-05 23:12,1591395130,61,14.4,117
2020-06-05 23:12,1591395134,60,14.6,103
2020-06-05 23:12,1591395138,61,14.7,109
2020-06-05 23:12,1591395142,61,14.7,75
2020-06-05 23:12,1591395146,60,14.8,48
2020-06-05 23:12,1591395150,61,14.9,48
2020-06-05 23:12,1591395154,62,15.1,86
2020-06-05 23:12,1591395158,62,15.1,1746
2020-06-05 23:12,1591395162,61,15.1,3034
2020-06-05 23:12,1591395166,61,15.1,2592
2020-06-05 23:12,1591395170,61,15.1,990
2020-06-05 23:12,1591395174,61,15.1,4299
2020-06-05 23:12,1591395178,61,15.1,13279
2020-06-05 23:13,1591395182,61,15.1,4772
2020-06-05 23:13,1591395186,61,15.1,781
2020-06-05 23:13,1591395190,61,15.1,3426
2020-06-05 23:13,1591395194,61,15.1,232
2020-06-05 23:13,1591395198,61,15.1,106
2020-06-05 23:13,1591395202,61,15.1,81
2020-06-05 23:13,1591395206,63,15.1,93
2020-06-05 23:13,1591395210,64,15.1,60
2020-06-05 23:13,1591395214,65,15.1,48
2020-06-05 23:13,1591395218,64,15.1,45
2020-06-05 23:13,1591395222,63,15.1,61
2020-06-05 23:13,1591395226,62,15.1,6640
2020-06-05 23:13,1591395230,62,15.1,17908
2020-06-05 23:13,1591395234,62,15.1,2836
2020-06-05 23:13,1591395238,62,15.1,4755
2020-06-05 23:14,1591395242,62,15.1,2575
2020-06-05 23:14,1591395246,62,15.1,3028
2020-06-05 23:14,1591395250,62,15.1,215
2020-06-05 23:14,1591395254,62,15.1,259
2020-06-05 23:14,1591395258,62,15.1,249
2020-06-05 23:14,1591395262,62,15.1,188
2020-06-05 23:14,1591395266,62,15.1,205
2020-06-05 23:14,1591395270,64,15.1,271
2020-06-05 23:14,1591395274,65,15.1,108
2020-06-05 23:14,1591395278,66,15.2,74
2020-06-05 23:14,1591395282,68,15.3,115
2020-06-05 23:14,1591395286,68,15.4,126
2020-06-05 23:14,1591395290,67,15.6,147
2020-06-05 23:14,1591395294,65,15.6,111
2020-06-05 23:14,1591395298,64,15.5,104
2020-06-05 23:15,1591395302,64,15.3,80
2020-06-05 23:15,1591395306,63,15.3,75
2020-06-05 23:15,1591395310,63,15.4,64
2020-06-05 23:15,1591395314,63,15.5,107
2020-06-05 23:15,1591395318,62,15.6,123
2020-06-05 23:15,1591395322,62,15.6,141
2020-06-05 23:15,1591395326,62,15.5,108
2020-06-05 23:15,1591395330,63,15.4,97
2020-06-05 23:15,1591395334,63,15.2,93
2020-06-05 23:15,1591395338,62,15.1,84
2020-06-05 23:15,1591395342,62,15.1,66
2020-06-05 23:15,1591395346,62,15.2,78
2020-06-05 23:15,1591395350,62,15.2,75
2020-06-05 23:15,1591395354,61,15.2,57
2020-06-05 23:15,1591395358,61,15.2,63
2020-06-05 23:16,1591395362,61,15.2,76
2020-06-05 23:16,1591395366,61,15.2,53
2020-06-05 23:16,1591395370,61,15.3,73
2020-06-05 23:16,1591395374,61,15.1,120
2020-06-05 23:16,1591395378,61,15.1,100
2020-06-05 23:16,1591395382,61,15.2,84
2020-06-05 23:16,1591395386,61,15.2,107
2020-06-05 23:16,1591395390,61,15.1,116
2020-06-05 23:16,1591395394,61,14.9,113
2020-06-05 23:16,1591395398,61,14.8,117
2020-06-05 23:16,1591395402,61,14.7,117
2020-06-05 23:16,1591395406,61,14.7,147
2020-06-05 23:16,1591395410,62,14.7,137
2020-06-05 23:16,1591395414,62,14.7,128
2020-06-05 23:16,1591395418,62,14.7,107
2020-06-05 23:17,1591395422,62,14.5,120
2020-06-05 23:17,1591395426,62,14.3,111
2020-06-05 23:17,1591395430,62,14.2,96
2020-06-05 23:17,1591395434,62,14.2,100
2020-06-05 23:17,1591395438,62,14.3,82
2020-06-05 23:17,1591395442,62,14.4,103
2020-06-05 23:17,1591395446,62,14.4,92
2020-06-05 23:17,1591395450,62,14.4,104
2020-06-05 23:17,1591395454,62,14.4,91
2020-06-05 23:17,1591395458,62,14.4,116
2020-06-05 23:17,1591395462,62,14.4,80
2020-06-05 23:17,1591395466,62,14.4,62
2020-06-05 23:17,1591395470,62,14.4,83
2020-06-05 23:17,1591395474,62,14.5,97
2020-06-05 23:17,1591395478,63,14.5,95
2020-06-05 23:18,1591395482,62,14.4,98
2020-06-05 23:18,1591395486,62,14.4,157
2020-06-05 23:18,1591395490,62,14.2,117
2020-06-05 23:18,1591395494,62,14.1,126
2020-06-05 23:18,1591395498,62,14.1,142
2020-06-05 23:18,1591395502,62,14.1,137
2020-06-05 23:18,1591395506,61,14,119
2020-06-05 23:18,1591395510,62,14,123
2020-06-05 23:18,1591395514,63,14,114
2020-06-05 23:18,1591395518,63,14.2,114
2020-06-05 23:18,1591395522,62,14.4,107
2020-06-05 23:18,1591395526,62,14.5,86
2020-06-05 23:18,1591395530,62,14.5,81
2020-06-05 23:18,1591395534,61,14.4,82
2020-06-05 23:18,1591395538,61,14.3,74
2020-06-05 23:19,1591395542,61,14.2,67
2020-06-05 23:19,1591395546,61,14.2,61
2020-06-05 23:19,1591395550,61,14.1,51
2020-06-05 23:19,1591395554,63,14.1,84
2020-06-05 23:19,1591395558,62,14.1,89
2020-06-05 23:19,1591395562,61,14.2,102
2020-06-05 23:19,1591395566,59,14.2,90
2020-06-05 23:19,1591395570,59,14.2,83
2020-06-05 23:19,1591395574,59,14.3,136
2020-06-05 23:19,1591395578,59,14.3,88
2020-06-05 23:19,1591395582,60,14.2,104
2020-06-05 23:19,1591395586,60,14.2,154
2020-06-05 23:19,1591395590,61,14.2,90
2020-06-05 23:19,1591395594,61,14.2,144
2020-06-05 23:19,1591395598,61,14.2,144
2020-06-05 23:20,1591395602,62,14.2,121
2020-06-05 23:20,1591395606,62,14.3,83
2020-06-05 23:20,1591395610,62,14.3,91
2020-06-05 23:20,1591395614,62,14.2,98
2020-06-05 23:20,1591395618,61,14.1,105
2020-06-05 23:20,1591395622,61,14.1,84
2020-06-05 23:20,1591395626,61,14.1,103
2020-06-05 23:20,1591395630,61,14.1,78
2020-06-05 23:20,1591395634,61,14.2,77
2020-06-05 23:20,1591395638,60,14.3,61
2020-06-05 23:20,1591395642,61,14.4,106
2020-06-05 23:20,1591395646,61,14.4,85
2020-06-05 23:20,1591395650,62,14.3,61
2020-06-05 23:20,1591395654,62,14.3,61
2020-06-05 23:20,1591395658,63,14.5,85
2020-06-05 23:21,1591395662,63,14.5,92
2020-06-05 23:21,1591395666,63,14.6,110
2020-06-05 23:21,1591395670,62,14.7,117
2020-06-05 23:21,1591395674,61,14.8,121
2020-06-05 23:21,1591395678,61,14.8,102
2020-06-05 23:21,1591395682,60,14.7,87
2020-06-05 23:21,1591395686,60,14.5,91
2020-06-05 23:21,1591395690,60,14.4,115
2020-06-05 23:21,1591395694,62,14.4,112
2020-06-05 23:21,1591395698,63,14.1,91
2020-06-05 23:21,1591395702,62,13.8,80
2020-06-05 23:21,1591395706,62,13.7,77
2020-06-05 23:21,1591395710,63,13.8,89
2020-06-05 23:21,1591395714,62,13.8,88
2020-06-05 23:21,1591395718,62,13.8,99
2020-06-05 23:22,1591395722,62,13.7,103
2020-06-05 23:22,1591395726,62,13.8,89
2020-06-05 23:22,1591395730,62,13.9,129
2020-06-05 23:22,1591395734,63,14,108
2020-06-05 23:22,1591395738,62,14,115
2020-06-05 23:22,1591395742,62,14,99
2020-06-05 23:22,1591395746,62,13.9,93
2020-06-05 23:22,1591395750,62,13.8,103
2020-06-05 23:22,1591395754,62,13.8,110
2020-06-05 23:22,1591395758,62,13.8,57
2020-06-05 23:22,1591395762,62,13.8,71
2020-06-05 23:22,1591395766,63,13.8,92
2020-06-05 23:22,1591395770,63,13.9,93
2020-06-05 23:22,1591395774,64,14,97
2020-06-05 23:22,1591395778,64,14,87
2020-06-05 23:23,1591395782,63,14,93
2020-06-05 23:23,1591395786,62,14,106
2020-06-05 23:23,1591395790,61,14.1,87
2020-06-05 23:23,1591395794,59,14.3,100
2020-06-05 23:23,1591395798,58,14.4,123
2020-06-05 23:23,1591395802,59,14.3,119
2020-06-05 23:23,1591395806,61,14.1,89
2020-06-05 23:23,1591395810,62,14.1,116
2020-06-05 23:23,1591395814,62,14.1,114
2020-06-05 23:23,1591395818,62,14,120
2020-06-05 23:23,1591395822,62,14,127
2020-06-05 23:23,1591395826,62,13.9,95
2020-06-05 23:23,1591395830,63,13.9,67
2020-06-05 23:23,1591395834,63,13.9,89
2020-06-05 23:23,1591395838,63,14,93
2020-06-05 23:24,1591395842,63,14,73
2020-06-05 23:24,1591395846,62,14,96
2020-06-05 23:24,1591395850,62,14.1,94
2020-06-05 23:24,1591395854,62,14.2,95
2020-06-05 23:24,1591395858,62,14.2,99
2020-06-05 23:24,1591395862,62,14.2,115
2020-06-05 23:24,1591395866,62,14.1,103
2020-06-05 23:24,1591395870,63,14.1,121
2020-06-05 23:24,1591395874,63,14.1,131
2020-06-05 23:24,1591395878,63,14.1,129
2020-06-05 23:24,1591395882,62,14.1,121
2020-06-05 23:24,1591395886,63,14.1,105
2020-06-05 23:24,1591395890,63,14.1,98
2020-06-05 23:24,1591395894,63,14.1,116
2020-06-05 23:24,1591395898,63,14.2,105
2020-06-05 23:25,1591395902,63,14.2,83
2020-06-05 23:25,1591395906,63,14.2,49
2020-06-05 23:25,1591395910,63,14.1,91
2020-06-05 23:25,1591395914,63,14.1,83
2020-06-05 23:25,1591395918,64,14.2,78
2020-06-05 23:25,1591395922,64,14.1,108
2020-06-05 23:25,1591395926,63,14.1,89
2020-06-05 23:25,1591395930,63,14,74
2020-06-05 23:25,1591395934,63,14,117
2020-06-05 23:25,1591395938,63,14,104
2020-06-05 23:25,1591395942,63,14,133
2020-06-05 23:25,1591395946,64,14.1,139
2020-06-05 23:25,1591395950,63,14,98
2020-06-05 23:25,1591395954,63,14,121
2020-06-05 23:25,1591395958,63,13.9,77
2020-06-05 23:26,1591395962,62,13.8,90
2020-06-05 23:26,1591395966,62,13.8,72
2020-06-05 23:26,1591395970,63,13.8,88
2020-06-05 23:26,1591395974,63,13.7,88
2020-06-05 23:26,1591395978,63,13.7,78
2020-06-05 23:26,1591395982,64,13.7,97
2020-06-05 23:26,1591395986,64,13.8,74
2020-06-05 23:26,1591395990,64,13.9,99
2020-06-05 23:26,1591395994,63,14,89
2020-06-05 23:26,1591395998,64,14.1,97
2020-06-05 23:26,1591396002,65,14.2,139
2020-06-05 23:26,1591396006,64,14.2,138
2020-06-05 23:26,1591396010,64,14.2,125
2020-06-05 23:26,1591396014,64,14.2,116
2020-06-05 23:26,1591396018,63,14.3,108
2020-06-05 23:27,1591396022,63,14.4,121
2020-06-05 23:27,1591396026,63,14.4,93
2020-06-05 23:27,1591396030,63,14.4,130
2020-06-05 23:27,1591396034,64,14.3,112
2020-06-05 23:27,1591396038,64,14.2,89
2020-06-05 23:27,1591396042,64,14.2,113
2020-06-05 23:27,1591396046,64,14.3,83
2020-06-05 23:27,1591396050,64,14.3,80
2020-06-05 23:27,1591396054,65,14.3,55
2020-06-05 23:27,1591396058,65,14.3,92
2020-06-05 23:27,1591396062,65,14.4,66
2020-06-05 23:27,1591396066,65,14.5,95
2020-06-05 23:27,1591396070,65,14.4,92
2020-06-05 23:27,1591396074,65,14.4,94
2020-06-05 23:27,1591396078,64,14.4,96
2020-06-05 23:28,1591396082,64,14.4,103
2020-06-05 23:28,1591396086,63,14.4,109
2020-06-05 23:28,1591396090,63,14.4,144
2020-06-05 23:28,1591396094,63,14.4,158
2020-06-05 23:28,1591396098,63,14.3,117
2020-06-05 23:28,1591396102,63,14.3,117
2020-06-05 23:28,1591396106,63,14.2,116
2020-06-05 23:28,1591396110,63,14.1,115
2020-06-05 23:28,1591396114,63,14.2,99
2020-06-05 23:28,1591396118,63,14.3,76
2020-06-05 23:28,1591396122,63,14.3,109
2020-06-05 23:28,1591396126,63,14.2,111
2020-06-05 23:28,1591396130,63,14.2,86
2020-06-05 23:28,1591396134,63,14.2,87
2020-06-05 23:28,1591396138,63,14.3,114
2020-06-05 23:29,1591396142,63,14.3,87
2020-06-05 23:29,1591396146,63,14.2,96
2020-06-05 23:29,1591396150,63,14.3,84
2020-06-05 23:29,1591396154,63,14.4,79
2020-06-05 23:29,1591396158,63,14.5,81
2020-06-05 23:29,1591396162,63,14.5,96
2020-06-05 23:29,1591396166,63,14.4,87
2020-06-05 23:29,1591396170,63,14.3,113
2020-06-05 23:29,1591396174,63,14.1,111
2020-06-05 23:29,1591396178,64,14.1,80
2020-06-05 23:29,1591396182,63,14.1,120
2020-06-05 23:29,1591396186,63,14.1,96
2020-06-05 23:29,1591396190,63,14.2,101
2020-06-05 23:29,1591396194,63,14.3,118
2020-06-05 23:29,1591396198,64,14.3,109
2020-06-05 23:30,1591396202,63,14.5,116
2020-06-05 23:30,1591396206,64,14.6,119
2020-06-05 23:30,1591396210,63,14.5,123
2020-06-05 23:30,1591396214,64,14.5,66
2020-06-05 23:30,1591396218,64,14.4,51
2020-06-05 23:30,1591396222,63,14.4,99
2020-06-05 23:30,1591396226,64,14.3,86
2020-06-05 23:30,1591396230,64,14.2,93
2020-06-05 23:30,1591396234,63,14,93
2020-06-05 23:30,1591396238,63,13.9,111
2020-06-05 23:30,1591396242,63,13.9,94
2020-06-05 23:30,1591396246,63,14,104
2020-06-05 23:30,1591396250,63,14,104
2020-06-05 23:30,1591396254,63,13.8,79
2020-06-05 23:30,1591396258,64,13.7,104
2020-06-05 23:31,1591396262,64,13.6,105
2020-06-05 23:31,1591396266,64,13.6,108
2020-06-05 23:31,1591396270,64,13.6,107
2020-06-05 23:31,1591396274,63,13.7,67
2020-06-05 23:31,1591396278,63,13.8,78
2020-06-05 23:31,1591396282,62,14,70
2020-06-05 23:31,1591396286,61,14.3,89
2020-06-05 23:31,1591396290,63,14.6,83
2020-06-05 23:31,1591396294,64,14.7,96
2020-06-05 23:31,1591396298,65,14.7,71
2020-06-05 23:31,1591396302,65,14.5,105
2020-06-05 23:31,1591396306,65,14.5,91
2020-06-05 23:31,1591396310,66,14.6,95
2020-06-05 23:31,1591396314,65,14.7,99
2020-06-05 23:31,1591396318,65,14.7,132
2020-06-05 23:32,1591396322,64,14.7,146
2020-06-05 23:32,1591396326,64,14.6,119
2020-06-05 23:32,1591396330,64,14.6,118
2020-06-05 23:32,1591396334,64,14.5,94
2020-06-05 23:32,1591396338,63,14.5,99
2020-06-05 23:32,1591396342,63,14.5,104
2020-06-05 23:32,1591396346,63,14.5,109
2020-06-05 23:32,1591396350,64,14.6,111
2020-06-05 23:32,1591396354,63,14.6,102
2020-06-05 23:32,1591396358,64,14.5,79
2020-06-05 23:32,1591396362,65,14.5,75
2020-06-05 23:32,1591396366,64,14.4,86
2020-06-05 23:32,1591396370,64,14.3,104
2020-06-05 23:32,1591396374,64,14.2,81
2020-06-05 23:32,1591396378,64,14.2,94
2020-06-05 23:33,1591396382,64,14.3,92
2020-06-05 23:33,1591396386,64,14.5,115
2020-06-05 23:33,1591396390,64,14.5,84
2020-06-05 23:33,1591396394,64,14.4,61
2020-06-05 23:33,1591396398,64,14.4,90
2020-06-05 23:33,1591396402,64,14.4,82
2020-06-05 23:33,1591396406,65,14.5,96
2020-06-05 23:33,1591396410,64,14.4,74
2020-06-05 23:33,1591396414,64,14.4,112
2020-06-05 23:33,1591396418,64,14.4,79
2020-06-05 23:33,1591396422,65,14.4,106
2020-06-05 23:33,1591396426,65,14.4,104
2020-06-05 23:33,1591396430,65,14.4,108
2020-06-05 23:33,1591396434,65,14.4,146
2020-06-05 23:33,1591396438,64,14.3,122
2020-06-05 23:34,1591396442,64,14.3,135
2020-06-05 23:34,1591396446,63,14.2,132
2020-06-05 23:34,1591396450,64,14.2,147
2020-06-05 23:34,1591396454,64,14.3,112
2020-06-05 23:34,1591396458,64,14.4,132
2020-06-05 23:34,1591396462,64,14.4,128
2020-06-05 23:34,1591396466,64,14.5,126
2020-06-05 23:34,1591396470,65,14.6,97
2020-06-05 23:34,1591396474,65,14.7,119
2020-06-05 23:34,1591396478,64,14.7,108
2020-06-05 23:34,1591396482,64,14.7,122
2020-06-05 23:34,1591396486,64,14.7,56
2020-06-05 23:34,1591396490,64,14.7,92
2020-06-05 23:34,1591396494,64,14.6,80
2020-06-05 23:34,1591396498,64,14.5,93
2020-06-05 23:35,1591396502,64,14.4,79
2020-06-05 23:35,1591396506,65,14.3,99
2020-06-05 23:35,1591396510,65,14.2,90
2020-06-05 23:35,1591396514,65,14.2,85
2020-06-05 23:35,1591396518,65,14.3,104
2020-06-05 23:35,1591396522,66,14.4,91
2020-06-05 23:35,1591396526,65,14.4,2055
2020-06-05 23:35,1591396530,65,14.4,350
2020-06-05 23:35,1591396534,65,14.4,357
2020-06-05 23:35,1591396538,65,14.4,150
2020-06-05 23:35,1591396542,65,14.4,3751
2020-06-05 23:35,1591396546,65,14.4,5247
2020-06-05 23:35,1591396550,65,14.4,1629
2020-06-05 23:35,1591396554,65,14.4,3110
2020-06-05 23:35,1591396558,65,14.4,121
2020-06-05 23:36,1591396562,65,14.4,1240
2020-06-05 23:36,1591396566,65,14.4,5056
2020-06-05 23:36,1591396570,65,14.4,9043
2020-06-05 23:36,1591396574,65,14.4,11971
2020-06-05 23:36,1591396578,65,14.4,1283
2020-06-05 23:36,1591396582,65,14.4,4185
2020-06-05 23:36,1591396586,65,14.4,3427
2020-06-05 23:36,1591396590,65,14.4,2494
2020-06-05 23:36,1591396594,65,14.4,265
2020-06-05 23:36,1591396598,65,14.4,210
2020-06-05 23:36,1591396602,65,14.4,195
2020-06-05 23:36,1591396606,66,14.4,280
2020-06-05 23:36,1591396610,65,14.4,200
2020-06-05 23:36,1591396614,64,14.4,189
2020-06-05 23:36,1591396618,64,14.4,117
2020-06-05 23:37,1591396622,63,14.4,93
2020-06-05 23:37,1591396626,63,14.4,77
2020-06-05 23:37,1591396630,63,14.4,78
2020-06-05 23:37,1591396634,62,14.3,124
2020-06-05 23:37,1591396638,62,14.3,244
2020-06-05 23:37,1591396642,63,14.3,234
2020-06-05 23:37,1591396646,63,14.5,250
2020-06-05 23:37,1591396650,63,14.5,208
2020-06-05 23:37,1591396654,62,14.7,214
2020-06-05 23:37,1591396658,63,15,227
2020-06-05 23:37,1591396662,63,15.1,178
2020-06-05 23:37,1591396666,63,15.1,1478
2020-06-05 23:37,1591396670,63,15.1,384
2020-06-05 23:37,1591396674,63,15.1,260
2020-06-05 23:37,1591396678,63,15.1,284
2020-06-05 23:38,1591396682,63,15.1,173
2020-06-05 23:38,1591396686,64,15.1,141
2020-06-05 23:38,1591396690,63,15.1,163
2020-06-05 23:38,1591396694,62,15.2,153
2020-06-05 23:38,1591396698,61,15.4,122
2020-06-05 23:38,1591396702,61,15.4,134
2020-06-05 23:38,1591396706,61,15.2,180
2020-06-05 23:38,1591396710,61,15.1,163
2020-06-05 23:38,1591396714,60,15.1,147
2020-06-05 23:38,1591396718,61,15.1,300
2020-06-05 23:38,1591396722,60,14.9,284
2020-06-05 23:38,1591396726,61,14.5,205
2020-06-05 23:38,1591396730,62,14.2,240
2020-06-05 23:38,1591396734,64,14.2,334
2020-06-05 23:38,1591396738,64,14.2,281
