at,timestamp,hr,rr,act
2020-05-27 21:17,1590610638,66,,192
2020-05-27 21:17,1590610642,66,,58
2020-05-27 21:17,1590610646,66,,62
2020-05-27 21:17,1590610650,67,,84
2020-05-27 21:17,1590610654,67,,377
2020-05-27 21:17,1590610658,67,,59
2020-05-27 21:17,1590610662,67,,62
2020-05-27 21:17,1590610666,67,,166
2020-05-27 21:17,1590610670,66,,135
2020-05-27 21:17,1590610674,67,,11726
2020-05-27 21:17,1590610678,67,,4616
2020-05-27 21:18,1590610682,67,,2891
2020-05-27 21:18,1590610686,67,,732
2020-05-27 21:18,1590610690,67,,137
2020-05-27 21:18,1590610694,67,,97
2020-05-27 21:18,1590610698,67,,88
2020-05-27 21:18,1590610702,66,,107
2020-05-27 21:18,1590610706,65,,116
2020-05-27 21:18,1590610710,65,,2771
2020-05-27 21:18,1590610714,65,,3547
2020-05-27 21:18,1590610718,65,,183
2020-05-27 21:18,1590610722,65,,213
2020-05-27 21:18,1590610726,65,,162
2020-05-27 21:18,1590610730,66,,152
2020-05-27 21:18,1590610734,68,,189
2020-05-27 21:18,1590610738,67,,428
2020-05-27 21:19,1590610742,67,,431
2020-05-27 21:19,1590610746,67,,167
2020-05-27 21:19,1590610750,68,,197
2020-05-27 21:19,1590610754,68,,141
2020-05-27 21:19,1590610758,68,,148
2020-05-27 21:19,1590610762,68,,153
2020-05-27 21:19,1590610766,67,18.5,177
2020-05-27 21:19,1590610770,68,18.1,2796
2020-05-27 21:19,1590610774,68,17.9,419
2020-05-27 21:19,1590610778,68,17.8,876
2020-05-27 21:19,1590610782,68,17.8,109
2020-05-27 21:19,1590610786,68,17.8,120
2020-05-27 21:19,1590610790,68,17.8,148
2020-05-27 21:19,1590610794,68,17.8,157
2020-05-27 21:19,1590610798,67,17.8,4286
2020-05-27 21:20,1590610802,67,17.8,1144
2020-05-27 21:20,1590610806,67,17.8,129
2020-05-27 21:20,1590610810,67,17.8,196
2020-05-27 21:20,1590610814,67,17.8,179
2020-05-27 21:20,1590610818,66,17.8,522
2020-05-27 21:20,1590610822,66,17.8,2921
2020-05-27 21:20,1590610826,66,17.8,232
2020-05-27 21:20,1590610830,66,17.8,138
2020-05-27 21:20,1590610834,66,17.8,204
2020-05-27 21:20,1590610838,66,17.8,217
2020-05-27 21:20,1590610842,66,17.8,157
2020-05-27 21:20,1590610846,66,17.8,1717
2020-05-27 21:20,1590610850,67,17.8,457
2020-05-27 21:20,1590610854,67,17.8,163
2020-05-27 21:20,1590610858,67,17.8,175
2020-05-27 21:21,1590610862,67,17.8,160
2020-05-27 21:21,1590610866,67,17.8,139
2020-05-27 21:21,1590610870,67,17.8,4979
2020-05-27 21:21,1590610874,67,17.8,7479
2020-05-27 21:21,1590610878,67,17.8,892
2020-05-27 21:21,1590610882,67,17.8,390
2020-05-27 21:21,1590610886,67,17.8,172
2020-05-27 21:21,1590610890,67,17.8,305
2020-05-27 21:21,1590610894,67,17.8,596
2020-05-27 21:21,1590610898,67,17.8,293
2020-05-27 21:21,1590610902,67,17.8,154
2020-05-27 21:21,1590610906,67,17.8,205
2020-05-27 21:21,1590610910,66,17.8,200
2020-05-27 21:21,1590610914,66,17.8,159
2020-05-27 21:21,1590610918,67,18,943
2020-05-27 21:22,1590610922,67,18.4,668
2020-05-27 21:22,1590610926,67,18.9,543
2020-05-27 21:22,1590610930,67,18.9,481
2020-05-27 21:22,1590610934,67,18.9,419
2020-05-27 21:22,1590610938,67,18.9,147
2020-05-27 21:22,1590610942,67,18.9,166
2020-05-27 21:22,1590610946,67,18.9,196
2020-05-27 21:22,1590610950,67,18.9,214
2020-05-27 21:22,1590610954,67,18.9,551
2020-05-27 21:22,1590610958,67,18.9,582
2020-05-27 21:22,1590610962,67,18.9,536
2020-05-27 21:22,1590610966,67,,349
2020-05-27 21:22,1590610970,67,,201
2020-05-27 21:22,1590610974,67,,172
2020-05-27 21:22,1590610978,67,19.7,166
2020-05-27 21:23,1590610982,67,20,172
2020-05-27 21:23,1590610986,67,20.2,190
2020-05-27 21:23,1590610990,66,20.3,154
2020-05-27 21:23,1590610994,66,20.3,140
2020-05-27 21:23,1590610998,66,20.3,531
2020-05-27 21:23,1590611002,66,20.2,680
2020-05-27 21:23,1590611006,66,20.1,145
2020-05-27 21:23,1590611010,66,20.2,143
2020-05-27 21:23,1590611014,66,20.2,32767
2020-05-27 21:23,1590611018,66,20.2,3787
2020-05-27 21:23,1590611022,66,20.2,264
2020-05-27 21:23,1590611026,66,20.2,71
2020-05-27 21:23,1590611030,66,20.2,52
2020-05-27 21:23,1590611034,66,20.2,88
2020-05-27 21:23,1590611038,67,20.2,62
2020-05-27 21:24,1590611042,67,20.2,2539
2020-05-27 21:24,1590611046,67,20.2,57
2020-05-27 21:24,1590611050,67,20.2,63
2020-05-27 21:24,1590611054,67,20.2,72
2020-05-27 21:24,1590611058,67,20.2,49
2020-05-27 21:24,1590611062,66,20.2,113
2020-05-27 21:24,1590611066,66,20.2,97
2020-05-27 21:24,1590611070,67,20,96
2020-05-27 21:24,1590611074,67,19.9,77
2020-05-27 21:24,1590611078,67,19.9,76
2020-05-27 21:24,1590611082,67,19.8,93
2020-05-27 21:24,1590611086,65,19.6,85
2020-05-27 21:24,1590611090,64,19.4,66
2020-05-27 21:24,1590611094,66,19.3,59
2020-05-27 21:24,1590611098,68,19.1,85
2020-05-27 21:25,1590611102,68,18.7,103
2020-05-27 21:25,1590611106,68,18.5,87
2020-05-27 21:25,1590611110,68,18.4,90
2020-05-27 21:25,1590611114,68,18.2,93
2020-05-27 21:25,1590611118,68,18.4,389
2020-05-27 21:25,1590611122,68,18.6,118
2020-05-27 21:25,1590611126,67,18.8,72
2020-05-27 21:25,1590611130,67,18.9,75
2020-05-27 21:25,1590611134,68,18.9,71
2020-05-27 21:25,1590611138,68,18.9,75
2020-05-27 21:25,1590611142,67,18.9,3334
2020-05-27 21:25,1590611146,67,18.9,404
2020-05-27 21:25,1590611150,67,18.9,905
2020-05-27 21:25,1590611154,67,18.9,1147
2020-05-27 21:25,1590611158,67,18.9,703
2020-05-27 21:26,1590611162,67,18.9,108
2020-05-27 21:26,1590611166,67,18.9,106
2020-05-27 21:26,1590611170,67,18.9,61
2020-05-27 21:26,1590611174,67,18.9,91
2020-05-27 21:26,1590611178,66,19.2,672
2020-05-27 21:26,1590611182,66,19.6,124
2020-05-27 21:26,1590611186,66,20,1069
2020-05-27 21:26,1590611190,66,20,1600
2020-05-27 21:26,1590611194,66,20,423
2020-05-27 21:26,1590611198,66,20,100
2020-05-27 21:26,1590611202,66,20,440
2020-05-27 21:26,1590611206,66,20,983
2020-05-27 21:26,1590611210,66,20,118
2020-05-27 21:26,1590611214,66,20,105
2020-05-27 21:26,1590611218,66,20,378
2020-05-27 21:27,1590611222,66,20,1013
2020-05-27 21:27,1590611226,66,20,568
2020-05-27 21:27,1590611230,66,20,466
2020-05-27 21:27,1590611234,66,20,108
2020-05-27 21:27,1590611238,66,20,85
2020-05-27 21:27,1590611242,66,20,628
2020-05-27 21:27,1590611246,65,20,925
2020-05-27 21:27,1590611250,65,20,80
2020-05-27 21:27,1590611254,65,20,91
2020-05-27 21:27,1590611258,65,20,112
2020-05-27 21:27,1590611262,65,20,105
2020-05-27 21:27,1590611266,65,20,136
2020-05-27 21:27,1590611270,65,20,763
2020-05-27 21:27,1590611274,65,20,202
2020-05-27 21:27,1590611278,65,20,234
2020-05-27 21:28,1590611282,65,20,281
2020-05-27 21:28,1590611286,65,20,259
2020-05-27 21:28,1590611290,65,20.1,1120
2020-05-27 21:28,1590611294,65,20.3,142
2020-05-27 21:28,1590611298,65,20.5,108
2020-05-27 21:28,1590611302,65,20.5,188
2020-05-27 21:28,1590611306,66,20.5,432
2020-05-27 21:28,1590611310,66,20.5,1356
2020-05-27 21:28,1590611314,66,20.5,112
2020-05-27 21:28,1590611318,66,20.5,78
2020-05-27 21:28,1590611322,66,20.5,27557
2020-05-27 21:28,1590611326,65,20.5,10133
2020-05-27 21:28,1590611330,,20.5,1025
2020-05-27 21:28,1590611334,,20.5,32767
2020-05-27 21:28,1590611338,,20.5,13267
2020-05-27 21:29,1590611342,,20.5,167
2020-05-27 21:29,1590611346,,20.5,140
2020-05-27 21:29,1590611350,,20.5,165
2020-05-27 21:29,1590611354,,20.5,258
2020-05-27 21:29,1590611358,,20.5,595
2020-05-27 21:29,1590611362,,,4039
2020-05-27 21:29,1590611366,,,203
2020-05-27 21:29,1590611370,,,295
2020-05-27 21:29,1590611374,,,3996
2020-05-27 21:29,1590611378,,,1789
2020-05-27 21:29,1590611382,,,450
2020-05-27 21:29,1590611386,,,227
2020-05-27 21:29,1590611390,,,207
2020-05-27 21:29,1590611394,,,164
2020-05-27 21:29,1590611398,,,194
2020-05-27 21:30,1590611402,,,172
2020-05-27 21:30,1590611406,,,156
2020-05-27 21:30,1590611410,,,208
2020-05-27 21:30,1590611414,,,193
2020-05-27 21:30,1590611418,,,267
2020-05-27 21:30,1590611422,,19.7,188
2020-05-27 21:30,1590611426,,19.7,378
2020-05-27 21:30,1590611430,,19.4,173
2020-05-27 21:30,1590611434,,19.1,1263
2020-05-27 21:30,1590611438,,18.7,512
2020-05-27 21:30,1590611442,,18.7,226
2020-05-27 21:30,1590611446,,18.7,229
2020-05-27 21:30,1590611450,,18.7,204
2020-05-27 21:30,1590611454,,18.7,338
2020-05-27 21:30,1590611458,,18.7,149
2020-05-27 21:31,1590611462,,18.8,443
2020-05-27 21:31,1590611466,,19,1427
2020-05-27 21:31,1590611470,,19.2,566
2020-05-27 21:31,1590611474,,19.2,234
2020-05-27 21:31,1590611478,,19.2,975
2020-05-27 21:31,1590611482,,19.2,166
2020-05-27 21:31,1590611486,,19.2,199
2020-05-27 21:31,1590611490,,19.2,1166
2020-05-27 21:31,1590611494,,19.2,751
2020-05-27 21:31,1590611498,,19.2,195
2020-05-27 21:31,1590611502,,19.2,229
2020-05-27 21:31,1590611506,,19.2,184
2020-05-27 21:31,1590611510,,19.2,197
2020-05-27 21:31,1590611514,,19.2,172
2020-05-27 21:31,1590611518,,19.2,1784
2020-05-27 21:32,1590611522,,19.2,300
2020-05-27 21:32,1590611526,,19.2,217
2020-05-27 21:32,1590611530,,19.2,193
2020-05-27 21:32,1590611534,,19.2,173
2020-05-27 21:32,1590611538,,19.2,163
2020-05-27 21:32,1590611542,,19.1,1983
2020-05-27 21:32,1590611546,,18.9,1028
2020-05-27 21:32,1590611550,,18.9,399
2020-05-27 21:32,1590611554,,18.9,285
2020-05-27 21:32,1590611558,,18.9,219
2020-05-27 21:32,1590611562,,18.9,215
2020-05-27 21:32,1590611566,,18.9,185
2020-05-27 21:32,1590611570,,18.9,171
2020-05-27 21:32,1590611574,,18.7,210
2020-05-27 21:32,1590611578,,18.6,215
2020-05-27 21:33,1590611582,,18.6,192
2020-05-27 21:33,1590611586,,18.8,308
2020-05-27 21:33,1590611590,,18.8,168
2020-05-27 21:33,1590611594,,18.7,189
2020-05-27 21:33,1590611598,,18.5,165
2020-05-27 21:33,1590611602,,18.6,165
2020-05-27 21:33,1590611606,,18.8,187
2020-05-27 21:33,1590611610,,18.8,277
2020-05-27 21:33,1590611614,,18.5,646
2020-05-27 21:33,1590611618,,18,189
2020-05-27 21:33,1590611622,,17.7,176
2020-05-27 21:33,1590611626,,17.6,165
2020-05-27 21:33,1590611630,,17.6,141
2020-05-27 21:33,1590611634,,17.6,151
2020-05-27 21:33,1590611638,,17.6,788
2020-05-27 21:34,1590611642,,17.6,5487
2020-05-27 21:34,1590611646,,17.6,908
2020-05-27 21:34,1590611650,,17.6,1414
2020-05-27 21:34,1590611654,,17.6,296
2020-05-27 21:34,1590611658,,17.6,193
2020-05-27 21:34,1590611662,,17.6,226
2020-05-27 21:34,1590611666,,17.6,188
2020-05-27 21:34,1590611670,,17.6,251
2020-05-27 21:34,1590611674,,17.6,180
2020-05-27 21:34,1590611678,,17.6,213
2020-05-27 21:34,1590611682,,17.7,14298
2020-05-27 21:34,1590611686,,17.9,10468
2020-05-27 21:34,1590611690,,18,314
2020-05-27 21:34,1590611694,,18,308
2020-05-27 21:34,1590611698,,18,183
2020-05-27 21:35,1590611702,,18,165
2020-05-27 21:35,1590611706,,18,227
2020-05-27 21:35,1590611710,,18,235
2020-05-27 21:35,1590611714,,18,566
2020-05-27 21:35,1590611718,,17.8,387
2020-05-27 21:35,1590611722,,17.5,161
2020-05-27 21:35,1590611726,,17.4,158
2020-05-27 21:35,1590611730,,17.4,160
2020-05-27 21:35,1590611734,,17.5,183
2020-05-27 21:35,1590611738,,17.5,164
2020-05-27 21:35,1590611742,,17.4,140
2020-05-27 21:35,1590611746,66,17,185
2020-05-27 21:35,1590611750,66,17,154
2020-05-27 21:35,1590611754,66,17.1,186
2020-05-27 21:35,1590611758,66,17.1,165
2020-05-27 21:36,1590611762,67,17.4,184
2020-05-27 21:36,1590611766,66,17.7,171
2020-05-27 21:36,1590611770,66,17.7,138
2020-05-27 21:36,1590611774,66,17.7,137
2020-05-27 21:36,1590611778,66,17.8,938
2020-05-27 21:36,1590611782,65,17.9,184
2020-05-27 21:36,1590611786,65,18,188
2020-05-27 21:36,1590611790,65,18,2122
2020-05-27 21:36,1590611794,65,18,822
2020-05-27 21:36,1590611798,65,18,820
2020-05-27 21:36,1590611802,65,18,350
2020-05-27 21:36,1590611806,65,18,165
2020-05-27 21:36,1590611810,65,18,139
2020-05-27 21:36,1590611814,66,18,107
2020-05-27 21:36,1590611818,66,18,429
2020-05-27 21:37,1590611822,66,18,810
2020-05-27 21:37,1590611826,66,18,932
2020-05-27 21:37,1590611830,67,18,150
2020-05-27 21:37,1590611834,67,18,146
2020-05-27 21:37,1590611838,67,18,153
2020-05-27 21:37,1590611842,67,18,139
2020-05-27 21:37,1590611846,67,18,149
2020-05-27 21:37,1590611850,67,17.9,147
2020-05-27 21:37,1590611854,67,17.8,145
2020-05-27 21:37,1590611858,66,17.5,189
2020-05-27 21:37,1590611862,65,17,181
2020-05-27 21:37,1590611866,64,16.4,262
2020-05-27 21:37,1590611870,65,16.4,1046
2020-05-27 21:37,1590611874,65,16.6,387
2020-05-27 21:37,1590611878,65,16.9,168
2020-05-27 21:38,1590611882,65,17,164
2020-05-27 21:38,1590611886,65,17,169
2020-05-27 21:38,1590611890,65,17,168
2020-05-27 21:38,1590611894,65,17,171
2020-05-27 21:38,1590611898,65,17,212
2020-05-27 21:38,1590611902,66,17,177
2020-05-27 21:38,1590611906,66,17,153
2020-05-27 21:38,1590611910,66,17.2,183
2020-05-27 21:38,1590611914,66,17.6,3758
2020-05-27 21:38,1590611918,66,17.9,322
2020-05-27 21:38,1590611922,66,18,210
2020-05-27 21:38,1590611926,66,18,164
2020-05-27 21:38,1590611930,66,18,578
2020-05-27 21:38,1590611934,66,18,768
2020-05-27 21:38,1590611938,66,18,325
2020-05-27 21:39,1590611942,66,18,147
2020-05-27 21:39,1590611946,66,18,161
2020-05-27 21:39,1590611950,66,18,185
2020-05-27 21:39,1590611954,66,18,198
2020-05-27 21:39,1590611958,66,18,152
2020-05-27 21:39,1590611962,66,18.4,155
2020-05-27 21:39,1590611966,67,18.6,176
2020-05-27 21:39,1590611970,67,18.7,217
2020-05-27 21:39,1590611974,67,18.7,140
2020-05-27 21:39,1590611978,67,18.7,175
2020-05-27 21:39,1590611982,67,18.7,238
2020-05-27 21:39,1590611986,67,18.7,186
2020-05-27 21:39,1590611990,67,18.8,633
2020-05-27 21:39,1590611994,68,18.9,187
2020-05-27 21:39,1590611998,68,19.1,409
2020-05-27 21:40,1590612002,68,19.3,211
2020-05-27 21:40,1590612006,68,19.4,176
2020-05-27 21:40,1590612010,68,19.4,1213
2020-05-27 21:40,1590612014,68,19.4,579
2020-05-27 21:40,1590612018,68,19.4,599
2020-05-27 21:40,1590612022,68,19.4,183
2020-05-27 21:40,1590612026,68,19.4,195
2020-05-27 21:40,1590612030,68,19.4,197
2020-05-27 21:40,1590612034,68,19.4,161
2020-05-27 21:40,1590612038,68,19.4,183
2020-05-27 21:40,1590612042,68,19.4,229
2020-05-27 21:40,1590612046,68,19.4,234
2020-05-27 21:40,1590612050,68,19.4,184
2020-05-27 21:40,1590612054,68,19.3,173
2020-05-27 21:40,1590612058,68,19.2,174
2020-05-27 21:41,1590612062,68,19.2,209
2020-05-27 21:41,1590612066,68,19.2,186
2020-05-27 21:41,1590612070,68,19.2,5511
2020-05-27 21:41,1590612074,68,19.2,4921
2020-05-27 21:41,1590612078,68,19.2,303
2020-05-27 21:41,1590612082,68,19.2,308
2020-05-27 21:41,1590612086,68,19.2,365
2020-05-27 21:41,1590612090,68,19.2,353
2020-05-27 21:41,1590612094,68,19.2,1130
2020-05-27 21:41,1590612098,68,19.1,295
2020-05-27 21:41,1590612102,,19,222
2020-05-27 21:41,1590612106,,18.9,152
2020-05-27 21:41,1590612110,,18.9,162
2020-05-27 21:41,1590612114,,18.9,182
2020-05-27 21:41,1590612118,,18.8,152
2020-05-27 21:42,1590612122,,18.7,169
2020-05-27 21:42,1590612126,,18.4,152
2020-05-27 21:42,1590612130,,18.1,162
2020-05-27 21:42,1590612134,,18.1,165
2020-05-27 21:42,1590612138,,18.1,400
2020-05-27 21:42,1590612142,,18,166
2020-05-27 21:42,1590612146,,17.9,169
2020-05-27 21:42,1590612150,,17.7,194
2020-05-27 21:42,1590612154,,17.4,202
2020-05-27 21:42,1590612158,,17.4,248
2020-05-27 21:42,1590612162,,17.4,357
2020-05-27 21:42,1590612166,,17.4,7576
2020-05-27 21:42,1590612170,,17.4,609
2020-05-27 21:42,1590612174,,17.4,1010
2020-05-27 21:42,1590612178,,17.4,142
2020-05-27 21:43,1590612182,,17.4,148
2020-05-27 21:43,1590612186,,17.4,122
2020-05-27 21:43,1590612190,,17.4,152
2020-05-27 21:43,1590612194,,17.4,287
2020-05-27 21:43,1590612198,,17.4,157
2020-05-27 21:43,1590612202,,17.4,116
2020-05-27 21:43,1590612206,,17.2,117
2020-05-27 21:43,1590612210,,16.9,128
2020-05-27 21:43,1590612214,,16.6,230
2020-05-27 21:43,1590612218,,16.6,163
2020-05-27 21:43,1590612222,,16.5,150
2020-05-27 21:43,1590612226,,16.5,128
2020-05-27 21:43,1590612230,,16.7,241
2020-05-27 21:43,1590612234,,16.9,176
2020-05-27 21:43,1590612238,,17,158
2020-05-27 21:44,1590612242,,17,195
2020-05-27 21:44,1590612246,,17.1,158
2020-05-27 21:44,1590612250,,17.5,162
2020-05-27 21:44,1590612254,,17.6,245
2020-05-27 21:44,1590612258,,17.6,202
2020-05-27 21:44,1590612262,,17.5,158
2020-05-27 21:44,1590612266,,17.7,147
2020-05-27 21:44,1590612270,,18,103
2020-05-27 21:44,1590612274,,18.3,26500
2020-05-27 21:44,1590612278,,18.3,32767
2020-05-27 21:44,1590612282,,18.2,1464
2020-05-27 21:44,1590612286,,18.2,378
2020-05-27 21:44,1590612290,,18.2,182
2020-05-27 21:44,1590612294,,18.2,201
2020-05-27 21:44,1590612298,,18.2,192
2020-05-27 21:45,1590612302,72,18.2,230
2020-05-27 21:45,1590612306,72,18.2,271
2020-05-27 21:45,1590612310,71,18.2,768
2020-05-27 21:45,1590612314,69,18.2,720
2020-05-27 21:45,1590612318,68,18.2,205
2020-05-27 21:45,1590612322,68,18.2,164
2020-05-27 21:45,1590612326,67,18.2,117
2020-05-27 21:45,1590612330,66,18.2,178
2020-05-27 21:45,1590612334,66,18.4,170
2020-05-27 21:45,1590612338,65,18.5,213
2020-05-27 21:45,1590612342,65,18.5,217
2020-05-27 21:45,1590612346,65,18.3,199
2020-05-27 21:45,1590612350,65,18.1,9849
2020-05-27 21:45,1590612354,65,18,1361
2020-05-27 21:45,1590612358,65,18,122
2020-05-27 21:46,1590612362,65,18,159
2020-05-27 21:46,1590612366,65,18,187
2020-05-27 21:46,1590612370,65,18,151
2020-05-27 21:46,1590612374,64,18,149
2020-05-27 21:46,1590612378,64,18,107
2020-05-27 21:46,1590612382,64,18,110
2020-05-27 21:46,1590612386,64,18,139
2020-05-27 21:46,1590612390,64,17.8,13323
2020-05-27 21:46,1590612394,64,17.7,900
2020-05-27 21:46,1590612398,64,17.6,368
2020-05-27 21:46,1590612402,64,17.6,124
2020-05-27 21:46,1590612406,64,17.6,120
2020-05-27 21:46,1590612410,64,17.6,147
2020-05-27 21:46,1590612414,64,17.6,117
2020-05-27 21:46,1590612418,64,17.6,133
2020-05-27 21:47,1590612422,65,17.6,122
2020-05-27 21:47,1590612426,65,17.6,10161
2020-05-27 21:47,1590612430,65,17.6,3745
2020-05-27 21:47,1590612434,65,17.6,290
2020-05-27 21:47,1590612438,65,17.6,3038
2020-05-27 21:47,1590612442,65,17.6,1236
2020-05-27 21:47,1590612446,65,17.6,563
2020-05-27 21:47,1590612450,65,17.6,178
2020-05-27 21:47,1590612454,65,17.6,132
2020-05-27 21:47,1590612458,65,17.6,143
2020-05-27 21:47,1590612462,64,17.6,130
2020-05-27 21:47,1590612466,63,17.6,141
2020-05-27 21:47,1590612470,63,17.6,156
2020-05-27 21:47,1590612474,62,17.4,135
2020-05-27 21:47,1590612478,62,17.3,160
2020-05-27 21:48,1590612482,62,17.1,127
2020-05-27 21:48,1590612486,62,17.1,137
2020-05-27 21:48,1590612490,62,17.1,176
2020-05-27 21:48,1590612494,62,17.1,434
2020-05-27 21:48,1590612498,63,17.2,195
2020-05-27 21:48,1590612502,63,17.2,448
2020-05-27 21:48,1590612506,63,17.5,648
2020-05-27 21:48,1590612510,63,18.1,117
2020-05-27 21:48,1590612514,63,18.7,181
2020-05-27 21:48,1590612518,63,18.9,176
2020-05-27 21:48,1590612522,63,18.9,150
2020-05-27 21:48,1590612526,63,18.9,153
2020-05-27 21:48,1590612530,63,18.9,150
2020-05-27 21:48,1590612534,63,18.9,164
2020-05-27 21:48,1590612538,64,18.9,165
2020-05-27 21:49,1590612542,64,18.9,157
2020-05-27 21:49,1590612546,64,18.9,593
2020-05-27 21:49,1590612550,65,18.9,616
2020-05-27 21:49,1590612554,65,18.9,147
2020-05-27 21:49,1590612558,65,18.9,193
2020-05-27 21:49,1590612562,65,18.9,152
2020-05-27 21:49,1590612566,65,18.9,150
2020-05-27 21:49,1590612570,65,18.9,176
2020-05-27 21:49,1590612574,64,18.9,158
2020-05-27 21:49,1590612578,64,18.8,184
2020-05-27 21:49,1590612582,64,18.5,158
2020-05-27 21:49,1590612586,64,18.2,137
2020-05-27 21:49,1590612590,63,17.8,157
2020-05-27 21:49,1590612594,64,17.7,152
2020-05-27 21:49,1590612598,64,17.5,196
2020-05-27 21:50,1590612602,64,17.2,154
2020-05-27 21:50,1590612606,66,17,175
2020-05-27 21:50,1590612610,67,17,148
2020-05-27 21:50,1590612614,65,17,157
2020-05-27 21:50,1590612618,65,17.1,172
2020-05-27 21:50,1590612622,64,17.2,157
2020-05-27 21:50,1590612626,64,17.4,173
2020-05-27 21:50,1590612630,64,17.4,165
2020-05-27 21:50,1590612634,63,17.4,149
2020-05-27 21:50,1590612638,64,17.4,151
2020-05-27 21:50,1590612642,64,17.4,295
2020-05-27 21:50,1590612646,64,17.4,147
2020-05-27 21:50,1590612650,63,17.4,151
2020-05-27 21:50,1590612654,63,17.5,149
2020-05-27 21:50,1590612658,63,17.5,171
2020-05-27 21:51,1590612662,63,17.6,156
2020-05-27 21:51,1590612666,63,17.5,163
2020-05-27 21:51,1590612670,63,17.4,146
2020-05-27 21:51,1590612674,63,17.4,158
2020-05-27 21:51,1590612678,63,17.5,165
2020-05-27 21:51,1590612682,63,17.5,170
2020-05-27 21:51,1590612686,63,17.5,154
2020-05-27 21:51,1590612690,63,17.4,154
2020-05-27 21:51,1590612694,63,17.4,155
2020-05-27 21:51,1590612698,63,17.4,184
2020-05-27 21:51,1590612702,63,17.4,299
2020-05-27 21:51,1590612706,63,17.5,170
2020-05-27 21:51,1590612710,63,17.4,145
2020-05-27 21:51,1590612714,63,17.2,136
2020-05-27 21:51,1590612718,63,17.2,154
2020-05-27 21:52,1590612722,63,17.2,156
2020-05-27 21:52,1590612726,64,17.2,159
2020-05-27 21:52,1590612730,64,17.2,172
2020-05-27 21:52,1590612734,64,17.2,138
2020-05-27 21:52,1590612738,64,17.3,168
2020-05-27 21:52,1590612742,65,17.5,166
2020-05-27 21:52,1590612746,65,17.8,146
2020-05-27 21:52,1590612750,65,17.9,21331
2020-05-27 21:52,1590612754,65,18,380
2020-05-27 21:52,1590612758,65,18,186
2020-05-27 21:52,1590612762,65,18,150
2020-05-27 21:52,1590612766,65,18,131
2020-05-27 21:52,1590612770,65,18,145
2020-05-27 21:52,1590612774,65,18,126
2020-05-27 21:52,1590612778,65,18,167
2020-05-27 21:53,1590612782,65,17.9,160
