at,timestamp,hr,rr,act
2020-06-02 21:42,1591130551,67,16.8,295
2020-06-02 21:42,1591130555,67,16.5,139
2020-06-02 21:42,1591130559,67,16.3,212
2020-06-02 21:42,1591130563,67,16.3,100
2020-06-02 21:42,1591130567,67,16.7,147
2020-06-02 21:42,1591130571,67,17.2,293
2020-06-02 21:42,1591130575,67,17.6,207
2020-06-02 21:42,1591130579,67,17.5,141
2020-06-02 21:43,1591130583,68,17.3,159
2020-06-02 21:43,1591130587,70,17.2,271
2020-06-02 21:43,1591130591,68,17.2,682
2020-06-02 21:43,1591130595,66,17.4,155
2020-06-02 21:43,1591130599,67,17.6,103
2020-06-02 21:43,1591130603,67,17.6,112
2020-06-02 21:43,1591130607,65,17.6,144
2020-06-02 21:43,1591130611,66,17.6,564
2020-06-02 21:43,1591130615,66,17.6,277
2020-06-02 21:43,1591130619,65,17.6,299
2020-06-02 21:43,1591130623,65,17.6,192
2020-06-02 21:43,1591130627,65,17.6,168
2020-06-02 21:43,1591130631,65,17.6,183
2020-06-02 21:43,1591130635,65,17.4,199
2020-06-02 21:43,1591130639,65,17.3,225
2020-06-02 21:44,1591130643,67,17.3,185
2020-06-02 21:44,1591130647,69,17.4,163
2020-06-02 21:44,1591130651,72,17.4,192
2020-06-02 21:44,1591130655,72,17.5,232
2020-06-02 21:44,1591130659,72,17.8,171
2020-06-02 21:44,1591130663,72,18,139
2020-06-02 21:44,1591130667,72,18.1,171
2020-06-02 21:44,1591130671,72,18.2,215
2020-06-02 21:44,1591130675,72,18.4,218
2020-06-02 21:44,1591130679,72,18.5,163
2020-06-02 21:44,1591130683,70,18.5,118
2020-06-02 21:44,1591130687,70,18.4,675
2020-06-02 21:44,1591130691,70,18.3,211
2020-06-02 21:44,1591130695,70,18.2,180
2020-06-02 21:44,1591130699,70,18.2,139
2020-06-02 21:45,1591130703,69,18.2,168
2020-06-02 21:45,1591130707,68,18.2,162
2020-06-02 21:45,1591130711,68,18.2,199
2020-06-02 21:45,1591130715,69,18.2,229
2020-06-02 21:45,1591130719,67,18.2,158
2020-06-02 21:45,1591130723,67,18.2,122
2020-06-02 21:45,1591130727,67,18.1,250
2020-06-02 21:45,1591130731,67,18,146
2020-06-02 21:45,1591130735,67,18,159
2020-06-02 21:45,1591130739,67,17.7,186
2020-06-02 21:45,1591130743,67,17.6,140
2020-06-02 21:45,1591130747,66,17.6,142
2020-06-02 21:45,1591130751,65,17.6,111
2020-06-02 21:45,1591130755,65,17.6,129
2020-06-02 21:45,1591130759,64,17.6,148
2020-06-02 21:46,1591130763,64,17.5,195
2020-06-02 21:46,1591130767,65,17.3,163
2020-06-02 21:46,1591130771,64,17.3,142
2020-06-02 21:46,1591130775,64,17.3,180
2020-06-02 21:46,1591130779,64,17.4,167
2020-06-02 21:46,1591130783,65,17.4,182
2020-06-02 21:46,1591130787,68,17.4,164
2020-06-02 21:46,1591130791,68,17.4,180
2020-06-02 21:46,1591130795,67,17.3,148
2020-06-02 21:46,1591130799,67,17.3,124
2020-06-02 21:46,1591130803,68,17.2,143
2020-06-02 21:46,1591130807,68,17.3,145
2020-06-02 21:46,1591130811,68,17.4,209
2020-06-02 21:46,1591130815,68,17.6,210
2020-06-02 21:46,1591130819,69,17.6,157
2020-06-02 21:47,1591130823,68,17.6,170
2020-06-02 21:47,1591130827,66,17.6,151
2020-06-02 21:47,1591130831,65,17.6,165
2020-06-02 21:47,1591130835,65,17.6,285
2020-06-02 21:47,1591130839,65,17.6,139
2020-06-02 21:47,1591130843,65,17.6,133
2020-06-02 21:47,1591130847,65,17.6,697
2020-06-02 21:47,1591130851,65,17.6,3166
2020-06-02 21:47,1591130855,65,17.6,1762
2020-06-02 21:47,1591130859,65,17.6,248
2020-06-02 21:47,1591130863,65,17.6,217
2020-06-02 21:47,1591130867,65,17.6,201
2020-06-02 21:47,1591130871,65,17.6,182
2020-06-02 21:47,1591130875,66,17.6,150
2020-06-02 21:47,1591130879,65,17.5,183
2020-06-02 21:48,1591130883,67,17.3,202
2020-06-02 21:48,1591130887,70,17.2,234
2020-06-02 21:48,1591130891,71,17.2,159
2020-06-02 21:48,1591130895,71,17.2,162
2020-06-02 21:48,1591130899,71,17.3,138
2020-06-02 21:48,1591130903,73,17.4,200
2020-06-02 21:48,1591130907,71,17.5,138
2020-06-02 21:48,1591130911,68,17.8,136
2020-06-02 21:48,1591130915,68,18,112
2020-06-02 21:48,1591130919,67,18.1,184
2020-06-02 21:48,1591130923,68,18,169
2020-06-02 21:48,1591130927,68,18,197
2020-06-02 21:48,1591130931,68,18,170
2020-06-02 21:48,1591130935,69,17.9,131
2020-06-02 21:48,1591130939,68,17.9,103
2020-06-02 21:49,1591130943,67,17.8,141
2020-06-02 21:49,1591130947,67,17.8,160
2020-06-02 21:49,1591130951,68,17.8,178
2020-06-02 21:49,1591130955,69,17.8,203
2020-06-02 21:49,1591130959,70,17.8,112
2020-06-02 21:49,1591130963,70,17.8,171
2020-06-02 21:49,1591130967,70,17.8,153
2020-06-02 21:49,1591130971,71,17.6,140
2020-06-02 21:49,1591130975,71,17.4,209
2020-06-02 21:49,1591130979,71,17.2,171
2020-06-02 21:49,1591130983,72,17.2,2817
2020-06-02 21:49,1591130987,72,17.2,1421
2020-06-02 21:49,1591130991,72,17.2,111
2020-06-02 21:49,1591130995,72,17.2,152
2020-06-02 21:49,1591130999,72,17.2,154
2020-06-02 21:50,1591131003,73,17.2,187
2020-06-02 21:50,1591131007,73,17.2,209
2020-06-02 21:50,1591131011,73,16.9,5047
2020-06-02 21:50,1591131015,72,16.7,128
2020-06-02 21:50,1591131019,72,16.6,150
2020-06-02 21:50,1591131023,72,16.6,181
2020-06-02 21:50,1591131027,71,16.6,190
2020-06-02 21:50,1591131031,71,16.6,275
2020-06-02 21:50,1591131035,71,16.6,32767
2020-06-02 21:50,1591131039,71,16.6,11794
2020-06-02 21:50,1591131043,71,16.6,3582
2020-06-02 21:50,1591131047,71,16.6,12301
2020-06-02 21:50,1591131051,71,16.6,649
2020-06-02 21:50,1591131055,71,16.6,42
2020-06-02 21:50,1591131059,71,16.6,42
2020-06-02 21:51,1591131063,,,0
2020-06-02 21:51,1591131067,,,0
2020-06-02 21:51,1591131071,,,0
2020-06-02 21:51,1591131075,,,0
2020-06-02 21:52,1591131139,65,,113
2020-06-02 21:52,1591131143,63,,72
2020-06-02 21:52,1591131147,62,,77
2020-06-02 21:52,1591131151,61,,74
2020-06-02 21:52,1591131155,62,,93
2020-06-02 21:52,1591131159,61,,69
2020-06-02 21:52,1591131163,61,,92
2020-06-02 21:52,1591131167,62,,273
2020-06-02 21:52,1591131171,63,,86
2020-06-02 21:52,1591131175,63,,71
2020-06-02 21:52,1591131179,63,,79
2020-06-02 21:53,1591131183,63,,91
2020-06-02 21:53,1591131187,63,,93
2020-06-02 21:53,1591131191,63,,90
2020-06-02 21:53,1591131195,64,,87
2020-06-02 21:53,1591131199,64,,74
2020-06-02 21:53,1591131203,65,18.5,91
2020-06-02 21:53,1591131207,65,18.2,80
2020-06-02 21:53,1591131211,65,18.1,79
2020-06-02 21:53,1591131215,66,18.1,752
2020-06-02 21:53,1591131219,66,18.2,83
2020-06-02 21:53,1591131223,66,18,80
2020-06-02 21:53,1591131227,66,18.1,69
2020-06-02 21:53,1591131231,66,18.1,75
2020-06-02 21:53,1591131235,67,18.2,295
2020-06-02 21:53,1591131239,67,17.7,243
2020-06-02 21:54,1591131243,67,17.2,207
2020-06-02 21:54,1591131247,67,17,138
2020-06-02 21:54,1591131251,67,17,96
2020-06-02 21:54,1591131255,67,17,87
2020-06-02 21:54,1591131259,67,17,83
2020-06-02 21:54,1591131263,66,17,443
2020-06-02 21:54,1591131267,66,17,997
2020-06-02 21:54,1591131271,66,17,1784
2020-06-02 21:54,1591131275,66,17,115
2020-06-02 21:54,1591131279,66,17,61
2020-06-02 21:54,1591131283,66,17,67
2020-06-02 21:54,1591131287,66,17,84
2020-06-02 21:54,1591131291,65,17,131
2020-06-02 21:54,1591131295,64,17,257
2020-06-02 21:54,1591131299,65,17,121
2020-06-02 21:55,1591131303,66,17,81
2020-06-02 21:55,1591131307,66,17,71
2020-06-02 21:55,1591131311,65,17,144
2020-06-02 21:55,1591131315,65,17,69
2020-06-02 21:55,1591131319,64,17,64
2020-06-02 21:55,1591131323,64,17,73
2020-06-02 21:55,1591131327,65,17,1980
2020-06-02 21:55,1591131331,65,17,2510
2020-06-02 21:55,1591131335,65,17,66
2020-06-02 21:55,1591131339,65,17,69
2020-06-02 21:55,1591131343,64,17,97
2020-06-02 21:55,1591131347,64,17,196
2020-06-02 21:55,1591131351,65,17,118
2020-06-02 21:55,1591131355,65,17,188
2020-06-02 21:55,1591131359,65,17,103
2020-06-02 21:56,1591131363,65,17,93
2020-06-02 21:56,1591131367,65,17,84
2020-06-02 21:56,1591131371,66,17,94
2020-06-02 21:56,1591131375,64,17,185
2020-06-02 21:56,1591131379,65,16.9,93
2020-06-02 21:56,1591131383,65,16.7,411
2020-06-02 21:56,1591131387,63,16.4,404
2020-06-02 21:56,1591131391,63,16.3,189
2020-06-02 21:56,1591131395,63,16.3,56
2020-06-02 21:56,1591131399,63,16.3,165
2020-06-02 21:56,1591131403,63,16.3,3613
2020-06-02 21:56,1591131407,63,16.3,89
2020-06-02 21:56,1591131411,63,16.3,197
2020-06-02 21:56,1591131415,63,16.3,14213
2020-06-02 21:56,1591131419,63,16.3,1130
2020-06-02 21:57,1591131423,63,16.3,52
2020-06-02 21:57,1591131427,63,16.3,46
2020-06-02 21:57,1591131431,63,16.3,32
2020-06-02 21:57,1591131435,63,16.3,31
2020-06-02 21:57,1591131439,63,16.3,31
2020-06-02 21:57,1591131443,63,16.3,4
2020-06-02 21:57,1591131447,,,0
2020-06-02 21:57,1591131451,,,0
2020-06-02 21:57,1591131455,,,0
2020-06-02 21:57,1591131459,,,0
2020-06-02 21:59,1591131579,,,320
2020-06-02 21:59,1591131591,,,42
2020-06-02 21:59,1591131595,,,133
2020-06-02 21:59,1591131599,,,208
2020-06-02 22:00,1591131603,,,32767
2020-06-02 22:00,1591131607,,,14788
2020-06-02 22:00,1591131611,,,32767
2020-06-02 22:00,1591131615,,,26276
2020-06-02 22:00,1591131619,,,8653
2020-06-02 22:00,1591131623,,,659
2020-06-02 22:00,1591131627,,,6417
2020-06-02 22:00,1591131631,,,268
2020-06-02 22:00,1591131635,,,5901
2020-06-02 22:00,1591131639,,,30025
2020-06-02 22:00,1591131643,,,4363
2020-06-02 22:00,1591131647,,,3084
2020-06-02 22:00,1591131651,,,143
2020-06-02 22:00,1591131655,,,420
2020-06-02 22:00,1591131659,,,271
2020-06-02 22:01,1591131663,,,340
2020-06-02 22:01,1591131667,,,371
2020-06-02 22:01,1591131671,,,258
2020-06-02 22:01,1591131675,77,,171
2020-06-02 22:01,1591131679,77,,252
2020-06-02 22:01,1591131683,76,,411
2020-06-02 22:01,1591131687,76,,331
2020-06-02 22:01,1591131691,75,,2013
2020-06-02 22:01,1591131695,74,,377
2020-06-02 22:01,1591131699,74,,490
2020-06-02 22:01,1591131703,74,,126
2020-06-02 22:01,1591131707,74,,219
2020-06-02 22:01,1591131711,75,,551
2020-06-02 22:01,1591131715,76,,231
2020-06-02 22:01,1591131719,76,,272
2020-06-02 22:02,1591131723,76,,280
2020-06-02 22:02,1591131727,76,,236
2020-06-02 22:02,1591131731,76,,208
2020-06-02 22:02,1591131735,76,,136
2020-06-02 22:02,1591131739,76,,221
2020-06-02 22:02,1591131743,76,,225
2020-06-02 22:02,1591131747,76,17.4,327
2020-06-02 22:02,1591131751,76,17.4,284
2020-06-02 22:02,1591131755,77,17.5,142
2020-06-02 22:02,1591131759,77,17.6,207
2020-06-02 22:02,1591131763,77,17.6,219
2020-06-02 22:02,1591131767,76,17.7,293
2020-06-02 22:02,1591131771,76,17.7,231
2020-06-02 22:02,1591131775,76,17.8,198
2020-06-02 22:02,1591131779,76,17.9,228
2020-06-02 22:03,1591131783,77,18.1,265
2020-06-02 22:03,1591131787,78,18.2,297
2020-06-02 22:03,1591131791,78,18.1,204
2020-06-02 22:03,1591131795,78,18.1,3698
2020-06-02 22:03,1591131799,78,18,5983
2020-06-02 22:03,1591131803,78,18,320
2020-06-02 22:03,1591131807,78,18,257
2020-06-02 22:03,1591131811,78,18,148
2020-06-02 22:03,1591131815,80,18,266
2020-06-02 22:03,1591131819,83,18,226
2020-06-02 22:03,1591131823,85,17.9,167
2020-06-02 22:03,1591131827,84,17.8,235
2020-06-02 22:03,1591131831,81,17.7,269
2020-06-02 22:03,1591131835,77,17.7,302
2020-06-02 22:03,1591131839,76,17.6,201
2020-06-02 22:04,1591131843,75,17.6,160
2020-06-02 22:04,1591131847,75,17.6,237
2020-06-02 22:04,1591131851,75,17.6,239
2020-06-02 22:04,1591131855,75,17.6,272
2020-06-02 22:04,1591131859,75,17.6,232
2020-06-02 22:04,1591131863,75,17.6,239
2020-06-02 22:04,1591131867,75,17.6,258
2020-06-02 22:04,1591131871,75,17.8,281
2020-06-02 22:04,1591131875,75,18,216
2020-06-02 22:04,1591131879,75,18.3,206
2020-06-02 22:04,1591131883,75,18.5,201
2020-06-02 22:04,1591131887,75,18.6,262
2020-06-02 22:04,1591131891,76,18.5,279
2020-06-02 22:04,1591131895,76,18.4,222
2020-06-02 22:04,1591131899,76,18.3,173
2020-06-02 22:05,1591131903,78,18.2,2394
2020-06-02 22:05,1591131907,78,18.2,282
2020-06-02 22:05,1591131911,78,18.2,224
2020-06-02 22:05,1591131915,79,18.2,163
2020-06-02 22:05,1591131919,79,18.2,207
2020-06-02 22:05,1591131923,79,18.2,251
2020-06-02 22:05,1591131927,80,18.1,302
2020-06-02 22:05,1591131931,80,18,212
2020-06-02 22:05,1591131935,80,18,128
2020-06-02 22:05,1591131939,80,18,215
2020-06-02 22:05,1591131943,77,18,219
2020-06-02 22:05,1591131947,76,18,242
2020-06-02 22:05,1591131951,76,18.1,183
2020-06-02 22:05,1591131955,75,18.1,182
2020-06-02 22:05,1591131959,74,18,194
2020-06-02 22:06,1591131963,74,18,209
2020-06-02 22:06,1591131967,73,17.9,261
2020-06-02 22:06,1591131971,74,17.8,194
2020-06-02 22:06,1591131975,75,17.8,162
2020-06-02 22:06,1591131979,76,17.8,202
2020-06-02 22:06,1591131983,75,17.9,267
2020-06-02 22:06,1591131987,76,18,285
2020-06-02 22:06,1591131991,75,18,199
2020-06-02 22:06,1591131995,75,18,167
2020-06-02 22:06,1591131999,75,18,211
2020-06-02 22:06,1591132003,75,18.1,256
2020-06-02 22:06,1591132007,76,18.1,316
2020-06-02 22:06,1591132011,77,18,223
2020-06-02 22:06,1591132015,78,18,161
2020-06-02 22:06,1591132019,79,18,221
2020-06-02 22:07,1591132023,78,18,309
2020-06-02 22:07,1591132027,79,18.3,211
2020-06-02 22:07,1591132031,79,18.5,197
2020-06-02 22:07,1591132035,78,18.6,245
2020-06-02 22:07,1591132039,78,18.7,636
2020-06-02 22:07,1591132043,76,18.7,286
2020-06-02 22:07,1591132047,76,18.8,210
2020-06-02 22:07,1591132051,76,18.8,151
2020-06-02 22:07,1591132055,76,18.7,207
2020-06-02 22:07,1591132059,78,18.7,196
2020-06-02 22:07,1591132063,80,18.7,264
2020-06-02 22:07,1591132067,78,18.6,206
2020-06-02 22:07,1591132071,78,18.4,128
2020-06-02 22:07,1591132075,78,18,208
2020-06-02 22:07,1591132079,77,17.9,194
2020-06-02 22:08,1591132083,76,18,247
2020-06-02 22:08,1591132087,76,17.9,197
2020-06-02 22:08,1591132091,76,18,148
2020-06-02 22:08,1591132095,76,17.9,180
2020-06-02 22:08,1591132099,76,17.8,190
2020-06-02 22:08,1591132103,75,17.9,252
2020-06-02 22:08,1591132107,75,18,253
2020-06-02 22:08,1591132111,74,18,253
2020-06-02 22:08,1591132115,75,17.8,181
2020-06-02 22:08,1591132119,75,17.7,164
2020-06-02 22:08,1591132123,75,17.5,176
2020-06-02 22:08,1591132127,75,17.4,186
2020-06-02 22:08,1591132131,75,17.2,215
2020-06-02 22:08,1591132135,75,17.2,246
2020-06-02 22:08,1591132139,75,17.2,245
2020-06-02 22:09,1591132143,74,17.2,209
2020-06-02 22:09,1591132147,74,17.2,182
2020-06-02 22:09,1591132151,74,17.1,124
2020-06-02 22:09,1591132155,75,17,167
2020-06-02 22:09,1591132159,75,17,227
2020-06-02 22:09,1591132163,75,17,274
2020-06-02 22:09,1591132167,76,17,206
2020-06-02 22:09,1591132171,76,17,183
2020-06-02 22:09,1591132175,76,17.1,154
2020-06-02 22:09,1591132179,76,17.3,181
2020-06-02 22:09,1591132183,76,17.3,232
2020-06-02 22:09,1591132187,76,17.3,236
2020-06-02 22:09,1591132191,77,17.5,207
2020-06-02 22:09,1591132195,77,17.6,178
2020-06-02 22:09,1591132199,77,17.6,155
2020-06-02 22:10,1591132203,77,17.6,164
2020-06-02 22:10,1591132207,77,17.6,215
2020-06-02 22:10,1591132211,77,17.7,1043
2020-06-02 22:10,1591132215,77,17.8,12731
2020-06-02 22:10,1591132219,77,17.8,4255
2020-06-02 22:10,1591132223,77,17.8,9132
2020-06-02 22:10,1591132227,77,17.8,5684
2020-06-02 22:10,1591132231,77,17.8,2673
2020-06-02 22:10,1591132235,77,17.8,530
2020-06-02 22:10,1591132239,77,17.8,211
2020-06-02 22:10,1591132243,77,17.8,200
2020-06-02 22:10,1591132247,76,17.8,216
2020-06-02 22:10,1591132251,76,17.8,228
2020-06-02 22:10,1591132255,76,17.8,212
2020-06-02 22:10,1591132259,75,17.6,195
2020-06-02 22:11,1591132263,75,17.4,180
2020-06-02 22:11,1591132267,74,17,231
2020-06-02 22:11,1591132271,73,16.9,471
2020-06-02 22:11,1591132275,72,16.5,275
2020-06-02 22:11,1591132279,71,15.9,249
2020-06-02 22:11,1591132283,72,15.7,247
2020-06-02 22:11,1591132287,72,16,268
2020-06-02 22:11,1591132291,73,16.2,289
2020-06-02 22:11,1591132295,73,16.1,336
2020-06-02 22:11,1591132299,73,16.4,420
2020-06-02 22:11,1591132303,73,16.7,287
2020-06-02 22:11,1591132307,74,16.8,258
2020-06-02 22:11,1591132311,74,16.9,245
2020-06-02 22:11,1591132315,75,16.9,289
2020-06-02 22:11,1591132319,75,17,291
2020-06-02 22:12,1591132323,76,17,671
2020-06-02 22:12,1591132327,78,17,1013
2020-06-02 22:12,1591132331,78,17,541
2020-06-02 22:12,1591132335,77,17,356
2020-06-02 22:12,1591132339,77,17,453
2020-06-02 22:12,1591132343,77,17,313
2020-06-02 22:12,1591132347,78,17.1,275
2020-06-02 22:12,1591132351,78,17.4,312
2020-06-02 22:12,1591132355,81,17.9,309
2020-06-02 22:12,1591132359,82,18.1,430
2020-06-02 22:12,1591132363,81,18.2,327
2020-06-02 22:12,1591132367,79,18.1,336
2020-06-02 22:12,1591132371,78,18.1,248
2020-06-02 22:12,1591132375,77,18,246
2020-06-02 22:12,1591132379,76,17.8,303
2020-06-02 22:13,1591132383,77,17.6,302
2020-06-02 22:13,1591132387,77,17.6,318
2020-06-02 22:13,1591132391,77,17.6,371
2020-06-02 22:13,1591132395,76,17.5,362
2020-06-02 22:13,1591132399,75,17.3,343
2020-06-02 22:13,1591132403,75,17.2,251
2020-06-02 22:13,1591132407,73,17.1,239
2020-06-02 22:13,1591132411,73,17,167
2020-06-02 22:13,1591132415,72,16.8,167
2020-06-02 22:13,1591132419,72,16.6,174
2020-06-02 22:13,1591132423,71,16.6,159
2020-06-02 22:13,1591132427,71,16.6,197
2020-06-02 22:13,1591132431,71,16.5,241
2020-06-02 22:13,1591132435,71,16.4,244
2020-06-02 22:13,1591132439,71,16.3,231
2020-06-02 22:14,1591132443,70,16.1,186
2020-06-02 22:14,1591132447,70,16,183
2020-06-02 22:14,1591132451,71,15.9,267
2020-06-02 22:14,1591132455,72,15.7,269
2020-06-02 22:14,1591132459,73,15.4,228
2020-06-02 22:14,1591132463,74,15.2,230
2020-06-02 22:14,1591132467,74,15.2,201
2020-06-02 22:14,1591132471,74,15.3,309
2020-06-02 22:14,1591132475,74,15.3,297
2020-06-02 22:14,1591132479,73,15.3,299
2020-06-02 22:14,1591132483,72,15.3,334
2020-06-02 22:14,1591132487,72,15.4,220
2020-06-02 22:14,1591132491,72,15.5,215
2020-06-02 22:14,1591132495,71,15.6,143
2020-06-02 22:14,1591132499,70,15.7,140
2020-06-02 22:15,1591132503,69,15.8,197
2020-06-02 22:15,1591132507,69,16.1,312
2020-06-02 22:15,1591132511,70,16.3,392
2020-06-02 22:15,1591132515,70,16.4,261
2020-06-02 22:15,1591132519,70,16.5,171
2020-06-02 22:15,1591132523,71,16.7,213
2020-06-02 22:15,1591132527,71,16.9,279
2020-06-02 22:15,1591132531,71,17.2,253
2020-06-02 22:15,1591132535,71,17.2,281
2020-06-02 22:15,1591132539,71,17.2,342
2020-06-02 22:15,1591132543,71,17.2,220
2020-06-02 22:15,1591132547,71,17.1,226
2020-06-02 22:15,1591132551,70,17.1,246
2020-06-02 22:15,1591132555,70,17,157
2020-06-02 22:15,1591132559,70,17,225
2020-06-02 22:16,1591132563,70,16.9,328
2020-06-02 22:16,1591132567,70,16.9,342
2020-06-02 22:16,1591132571,71,16.8,296
2020-06-02 22:16,1591132575,70,16.8,368
2020-06-02 22:16,1591132579,70,16.8,394
2020-06-02 22:16,1591132583,68,16.8,446
2020-06-02 22:16,1591132587,67,16.7,204
2020-06-02 22:16,1591132591,68,16.7,246
2020-06-02 22:16,1591132595,68,16.6,169
2020-06-02 22:16,1591132599,67,16.6,284
2020-06-02 22:16,1591132603,68,16.6,282
2020-06-02 22:16,1591132607,68,16.7,324
2020-06-02 22:16,1591132611,68,16.7,314
2020-06-02 22:16,1591132615,69,16.8,296
2020-06-02 22:16,1591132619,69,16.7,265
2020-06-02 22:17,1591132623,70,16.5,423
2020-06-02 22:17,1591132627,70,16.4,286
2020-06-02 22:17,1591132631,70,16.2,244
2020-06-02 22:17,1591132635,71,16.1,190
2020-06-02 22:17,1591132639,71,16.1,256
2020-06-02 22:17,1591132643,71,16.3,213
2020-06-02 22:17,1591132647,71,16.4,245
2020-06-02 22:17,1591132651,71,16.4,344
2020-06-02 22:17,1591132655,72,16.3,300
2020-06-02 22:17,1591132659,72,16.3,369
2020-06-02 22:17,1591132663,72,16.3,243
2020-06-02 22:17,1591132667,71,16.4,240
2020-06-02 22:17,1591132671,71,16.6,191
2020-06-02 22:17,1591132675,71,16.8,219
2020-06-02 22:17,1591132679,71,17,208
2020-06-02 22:18,1591132683,71,17,264
2020-06-02 22:18,1591132687,71,16.9,3383
2020-06-02 22:18,1591132691,71,16.9,12518
2020-06-02 22:18,1591132695,71,17,7675
2020-06-02 22:18,1591132699,71,17,2893
2020-06-02 22:18,1591132703,71,17,3942
2020-06-02 22:18,1591132707,71,17,399
2020-06-02 22:18,1591132711,71,17,261
2020-06-02 22:18,1591132715,71,17,997
2020-06-02 22:18,1591132719,71,17,321
2020-06-02 22:18,1591132723,71,17,2183
2020-06-02 22:18,1591132727,71,17,1601
2020-06-02 22:18,1591132731,71,17,254
2020-06-02 22:18,1591132735,71,17,180
2020-06-02 22:18,1591132739,71,17,168
2020-06-02 22:19,1591132743,71,17,167
2020-06-02 22:19,1591132747,70,16.9,151
2020-06-02 22:19,1591132751,70,16.6,114
2020-06-02 22:19,1591132755,69,16.2,128
2020-06-02 22:19,1591132759,69,16.1,206
2020-06-02 22:19,1591132763,70,16,252
2020-06-02 22:19,1591132767,70,16.1,262
2020-06-02 22:19,1591132771,71,16.3,1111
2020-06-02 22:19,1591132775,71,16.5,2096
2020-06-02 22:19,1591132779,71,16.6,294
2020-06-02 22:19,1591132783,71,16.6,323
2020-06-02 22:19,1591132787,71,16.6,394
2020-06-02 22:19,1591132791,72,16.6,255
2020-06-02 22:19,1591132795,73,16.6,152
2020-06-02 22:19,1591132799,73,16.6,121
2020-06-02 22:20,1591132803,74,16.9,169
2020-06-02 22:20,1591132807,74,17.3,144
2020-06-02 22:20,1591132811,73,17.4,194
2020-06-02 22:20,1591132815,72,17.5,544
2020-06-02 22:20,1591132819,72,17.5,8235
2020-06-02 22:20,1591132823,72,17.6,9164
2020-06-02 22:20,1591132827,72,17.6,4372
2020-06-02 22:20,1591132831,72,17.6,637
2020-06-02 22:20,1591132835,72,17.6,2785
2020-06-02 22:20,1591132839,72,17.6,3282
